\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  1 9 0.7 1.34 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @tempksa
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 100
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1276       1277     0.00283456        6.20643        3.43368
  1277       1278     0.00283456        4.09022        3.09032
  1278       1279     0.00283456        4.94149        2.78128
  1279       1280     0.00283456        4.88562        2.50316
  1280       1281     0.00283456        4.50817        2.25284
  1281       1282     0.00283456       0.234139        2.02756
  1282       1283     0.00283456       0.234139         1.8248
  1283       1284     0.00283456       0.234139        1.64232
  1284       1285     0.00283456       0.234139        1.47809
  1285       1286     0.00283456       0.124965        1.33028
  1286       1287     0.00283456      0.0296428        1.19725
  1287       1288     0.00283456      0.0296428        1.07753
  1288       1289     0.00283456       0.234139        96.9774
  1289       1290     0.00283456       0.137454        87.2796
  1290       1291     0.00283456       0.543812        78.5517

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1291       1292     0.00283456       0.900177        70.6965
  1292       1293     0.00283456        1.65151        63.6269
* 1293       1294     0.00283456        0.14906            100
  1294       1295     0.00283456       0.143518            100
  1295       1296     0.00283456       0.119882            100
  1296       1297     0.00283456       0.119882            100
  1297       1298     0.00283456       0.119882            100
  1298       1299     0.00283456       0.584202            100
  1299       1300     0.00283456       0.124033            100
  1300       1301     0.00283456      0.0811848            100
  1301       1302     0.00283456      0.0811848            100
  1302       1303     0.00283456      0.0811848            100
  1303       1304     0.00283456       0.182835            100
  1304       1305     0.00283456       0.182835            100
  1305       1306     0.00283456       0.520773            100
  1306       1307     0.00283456       0.110713            100
  1307       1308     0.00283456      0.0787522            100
  1308       1309     0.00283456       0.170665            100
  1309       1310     0.00283456       0.276518            100
  1310       1311     0.00283456       0.129141            100
  1311       1312     0.00283456       0.128892            100
  1312       1313     0.00283456       0.137503            100
  1313       1314     0.00283456       0.137503            100
  1314       1315     0.00283456       0.122962            100
  1315       1316     0.00283456       0.122962            100
  1316       1317     0.00283456      0.0791481            100
  1317       1318     0.00283456      0.0791481            100
  1318       1319     0.00283456      0.0791481            100
  1319       1320     0.00283456      0.0791481            100
  1320       1321     0.00283456      0.0791481            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1321       1322     0.00283456       0.115076            100
  1322       1323     0.00283456      0.0898206            100
  1323       1324     0.00283456       0.298966            100
  1324       1325     0.00283456       0.298966            100
  1325       1326     0.00283456       0.183881            100
  1326       1327     0.00283456       0.081272            100
  1327       1328     0.00283456       0.081272            100
  1328       1329     0.00283456       0.081272            100
  1329       1330     0.00283456        1.24735            100
  1330       1331     0.00283456       0.197874            100
  1331       1332     0.00283456       0.197874            100
  1332       1333     0.00283456       0.463323            100
  1333       1334     0.00283456       0.173257            100
  1334       1335     0.00283456       0.173257            100
  1335       1336     0.00283456       0.137513            100
  1336       1337     0.00283456       0.129741            100
  1337       1338     0.00283456        0.35976            100
  1338       1339     0.00283456       0.162252            100
  1339       1340     0.00283456       0.129139            100
  1340       1341     0.00283456      0.0854588            100
  1341       1342     0.00283456      0.0854588            100
  1342       1343     0.00283456      0.0854588            100
  1343       1344     0.00283456      0.0854588            100
  1344       1345     0.00283456      0.0854588            100
  1345       1346     0.00283456       0.303517            100
  1346       1347     0.00283456       0.312496            100
  1347       1348     0.00283456       0.570041            100
  1348       1349     0.00283456       0.182114            100
  1349       1350     0.00283456        0.12787            100
  1350       1351     0.00283456      0.0798234            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1351       1352     0.00283456       0.250429            100
  1352       1353     0.00283456       0.172814            100
  1353       1354     0.00283456       0.170833            100
  1354       1355     0.00283456       0.471766            100
  1355       1356     0.00283456         0.1295            100
  1356       1357     0.00283456       0.192248            100
  1357       1358     0.00283456        1.28756            100
  1358       1359     0.00283456       0.125716            100
  1359       1360     0.00283456        0.43988            100
  1360       1361     0.00283456        0.43988            100
  1361       1362     0.00283456        0.43988            100
  1362       1363     0.00283456      0.0490305            100
  1363       1364     0.00283456      0.0490305            100
  1364       1365     0.00283456      0.0490305            100
  1365       1366     0.00283456      0.0490305            100
  1366       1367     0.00283456       0.394472            100
  1367       1368     0.00283456       0.300697            100
  1368       1369     0.00283456       0.300697            100
  1369       1370     0.00283456       0.300697            100
  1370       1371     0.00283456       0.129549            100
  1371       1372     0.00283456       0.129549            100
  1372       1373     0.00283456      0.0844329            100
  1373       1374     0.00283456        1.13015            100
  1374       1375     0.00283456      0.0739553            100
  1375       1376     0.00283456        0.16521            100
  1376       1377     0.00283456       0.448563            100
  1377       1378     0.00283456       0.411491            100
  1378       1379     0.00283456       0.190461            100
  1379       1380     0.00283456       0.190461            100
  1380       1381     0.00283456       0.331264            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1381       1382     0.00283456      0.0664757            100
  1382       1383     0.00283456       0.512995            100
  1383       1384     0.00283456        0.10892            100
  1384       1385     0.00283456        0.10892            100
  1385       1386     0.00283456        0.10892            100
  1386       1387     0.00283456         0.3143            100
  1387       1388     0.00283456       0.319724            100
  1388       1389     0.00283456        0.18756            100
  1389       1390     0.00283456       0.101998            100
  1390       1391     0.00283456       0.101998            100
  1391       1392     0.00283456       0.203529            100
  1392       1393     0.00283456      0.0863463            100
  1393       1394     0.00283456      0.0863463             90
  1394       1395     0.00283456      0.0799535             81
  1395       1396     0.00283456      0.0799535           72.9
  1396       1397     0.00283456       0.476655          65.61
  1397       1398     0.00283456        3.73326         59.049
  1398       1399     0.00283456        1.33074        53.1441
  1399       1400     0.00283456        2.42194        47.8297
  1400       1401     0.00283456        1.04965        43.0467
  1401       1402     0.00283456        1.04965         38.742
  1402       1403     0.00283456       0.771744        34.8678
  1403       1404     0.00283456        1.55435        31.3811
  1404       1405     0.00283456       0.441307         28.243
  1405       1406     0.00283456       0.441307        25.4187
  1406       1407     0.00283456       0.441307        22.8768
  1407       1408     0.00283456        1.90575        20.5891
  1408       1409     0.00283456        4.30958        18.5302
  1409       1410     0.00283456        4.30958        16.6772
  1410       1411     0.00283456         2.8563        15.0095

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1411       1412     0.00283456         2.8563        13.5085
  1412       1413     0.00283456         2.8563        12.1577
  1413       1414     0.00283456        1.60469        10.9419
  1414       1415     0.00283456        1.60469        9.84771
  1415       1416     0.00283456         5.1276        8.86294
  1416       1417     0.00283456         3.9092        7.97664
  1417       1418     0.00283456        3.43173        7.17898
  1418       1419     0.00283456        3.43173        6.46108
  1419       1420     0.00283456        3.43173        5.81497
  1420       1421     0.00283456        3.43173        5.23348
  1421       1422     0.00283456        6.58598        4.71013
  1422       1423     0.00283456       0.502906        4.23912
  1423       1424     0.00283456        4.03273         3.8152
  1424       1425     0.00283456        3.58261        3.43368
  1425       1426     0.00283456        2.73523        3.09032
  1426       1427     0.00283456      0.0296428        2.78128
  1427       1428     0.00283456      0.0296428        2.50316
  1428       1429     0.00283456      0.0296428        2.25284
  1429       1430     0.00283456       0.234139        2.02756
  1430       1431     0.00283456       0.124965         1.8248
  1431       1432     0.00283456       0.234139        1.64232
  1432       1433     0.00283456     0.00283456        1.47809
  1433       1434     0.00283456     0.00283456        1.33028
  1434       1435     0.00283456     0.00283456        1.19725
  1435       1436     0.00283456     0.00283456        1.07753
  1436       1437     0.00283456     0.00283456        96.9774
  1437       1438     0.00283456     0.00283456        87.2796
  1438       1439     0.00283456     0.00283456        78.5517
  1439       1440     0.00283456     0.00283456        70.6965
  1440       1441     0.00283456     0.00283456        63.6269

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1441       1442     0.00283456     0.00283456        57.2642
  1442       1443     0.00283456       0.317262        51.5378
  1443       1444     0.00283456       0.317262         46.384
  1444       1445     0.00283456       0.317262        41.7456
  1445       1446     0.00283456       0.317262         37.571
  1446       1447     0.00283456        1.80045        33.8139
  1447       1448     0.00283456        4.56472        30.4325
  1448       1449     0.00283456       0.909889        27.3893
  1449       1450     0.00283456       0.909889        24.6503
  1450       1451     0.00283456        3.43202        22.1853
  1451       1452     0.00283456        3.43202        19.9668
  1452       1453     0.00283456        3.43202        17.9701
  1453       1454     0.00283456         2.5382        16.1731
  1454       1455     0.00283456         2.5382        14.5558
* 1455       1456     0.00283456        1.13625            100
  1456       1457     0.00283456       0.182105            100
  1457       1458     0.00283456         6.6325            100
  1458       1459     0.00283456       0.199925            100
  1459       1460     0.00283456       0.121197            100
  1460       1461     0.00283456       0.123527            100
  1461       1462     0.00283456       0.271368            100
  1462       1463     0.00283456       0.146215            100
  1463       1464     0.00283456       0.136067            100
  1464       1465     0.00283456       0.347721            100
  1465       1466     0.00283456       0.165603            100
  1466       1467     0.00283456       0.165603            100
  1467       1468     0.00283456       0.118665            100
  1468       1469     0.00283456      0.0923843            100
  1469       1470     0.00283456       0.218022            100
  1470       1471     0.00283456       0.119521            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1471       1472     0.00283456       0.132578            100
  1472       1473     0.00283456       0.227639            100
  1473       1474     0.00283456      0.0942463            100
  1474       1475     0.00283456      0.0942463            100
  1475       1476     0.00283456       0.305852            100
  1476       1477     0.00283456       0.326621            100
  1477       1478     0.00283456       0.326621            100
  1478       1479     0.00283456       0.286892            100
  1479       1480     0.00283456       0.286892            100
  1480       1481     0.00283456       0.286892            100
  1481       1482     0.00283456       0.129433            100
  1482       1483     0.00283456       0.149378            100
  1483       1484     0.00283456       0.125432            100
  1484       1485     0.00283456        1.66721            100
  1485       1486     0.00283456       0.254819            100
  1486       1487     0.00283456       0.254819            100
  1487       1488     0.00283456       0.102775            100
  1488       1489     0.00283456      0.0734651            100
  1489       1490     0.00283456      0.0734651            100
  1490       1491     0.00283456      0.0734651            100
  1491       1492     0.00283456      0.0734651            100
  1492       1493     0.00283456        0.25951            100
  1493       1494     0.00283456       0.126778            100
  1494       1495     0.00283456        1.42098            100
  1495       1496     0.00283456      0.0832815            100
  1496       1497     0.00283456       0.400106            100
  1497       1498     0.00283456       0.289202            100
  1498       1499     0.00283456       0.201375            100
  1499       1500     0.00283456       0.201375            100
  1500       1501     0.00283456        0.12986            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1501       1502     0.00283456       0.259074            100
  1502       1503     0.00283456       0.317126            100
  1503       1504     0.00283456       0.613313            100
  1504       1505     0.00283456       0.207743            100
  1505       1506     0.00283456       0.207743            100
  1506       1507     0.00283456       0.173272            100
  1507       1508     0.00283456       0.165832            100
  1508       1509     0.00283456       0.187132            100
  1509       1510     0.00283456       0.130899            100
  1510       1511     0.00283456       0.265332            100
  1511       1512     0.00283456       0.114087            100
  1512       1513     0.00283456       0.106155            100
  1513       1514     0.00283456       0.441592            100
  1514       1515     0.00283456       0.183141            100
  1515       1516     0.00283456      0.0802458            100
  1516       1517     0.00283456      0.0643612            100
  1517       1518     0.00283456       0.126488            100
  1518       1519     0.00283456       0.126598            100
  1519       1520     0.00283456      0.0927196            100
  1520       1521     0.00283456      0.0927196            100
  1521       1522     0.00283456      0.0927196            100
  1522       1523     0.00283456       0.233828            100
  1523       1524     0.00283456       0.194347            100
  1524       1525     0.00283456       0.128535            100
  1525       1526     0.00283456       0.128535            100
  1526       1527     0.00283456       0.134498            100
  1527       1528     0.00283456       0.134498            100
  1528       1529     0.00283456       0.134498            100
  1529       1530     0.00283456       0.134498            100
  1530       1531     0.00283456       0.134498            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1531       1532     0.00283456       0.153342            100
  1532       1533     0.00283456        0.13391            100
  1533       1534     0.00283456       0.501735            100
  1534       1535     0.00283456       0.152705            100
  1535       1536     0.00283456        0.14437            100
  1536       1537     0.00283456      0.0888265            100
  1537       1538     0.00283456       0.169295            100
  1538       1539     0.00283456       0.126497            100
  1539       1540     0.00283456       0.438966            100
  1540       1541     0.00283456        6.08371            100
  1541       1542     0.00283456       0.126164            100
  1542       1543     0.00283456       0.126164            100
  1543       1544     0.00283456       0.126164            100
  1544       1545     0.00283456       0.126164            100
  1545       1546     0.00283456       0.127462            100
  1546       1547     0.00283456       0.141604            100
  1547       1548     0.00283456       0.141604            100
  1548       1549     0.00283456       0.141604            100
  1549       1550     0.00283456       0.141604            100
  1550       1551     0.00283456       0.134959            100
  1551       1552     0.00283456       0.134959            100
  1552       1553     0.00283456        0.12924            100
  1553       1554     0.00283456      0.0796626            100
  1554       1555     0.00283456       0.413113            100
  1555       1556     0.00283456       0.108039             90
  1556       1557     0.00283456       0.108039             81
  1557       1558     0.00283456       0.108039           72.9
  1558       1559     0.00283456       0.108039          65.61
  1559       1560     0.00283456        4.18837         59.049
  1560       1561     0.00283456        3.05782        53.1441

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1561       1562     0.00283456        3.05782        47.8297
  1562       1563     0.00283456        1.98831        43.0467
  1563       1564     0.00283456        1.98831         38.742
  1564       1565     0.00283456        1.40664        34.8678
  1565       1566     0.00283456       0.786072        31.3811
  1566       1567     0.00283456       0.786072         28.243
  1567       1568     0.00283456        2.62882        25.4187
  1568       1569     0.00283456       0.904524        22.8768
  1569       1570     0.00283456       0.904524        20.5891
  1570       1571     0.00283456       0.904524        18.5302
  1571       1572     0.00283456       0.904524        16.6772
  1572       1573     0.00283456        4.35004        15.0095
  1573       1574     0.00283456        4.35004        13.5085
  1574       1575     0.00283456        3.37335        12.1577
  1575       1576     0.00283456        3.37335        10.9419
  1576       1577     0.00283456        4.16546        9.84771
  1577       1578     0.00283456        4.16546        8.86294
  1578       1579     0.00283456        4.73351        7.97664
  1579       1580     0.00283456        4.73351        7.17898
  1580       1581     0.00283456        3.87576        6.46108
  1581       1582     0.00283456        2.16013        5.81497
  1582       1583     0.00283456        2.81004        5.23348
  1583       1584     0.00283456        6.41248        4.71013
  1584       1585     0.00283456        6.42047        4.23912
  1585       1586     0.00283456       0.234139         3.8152
  1586       1587     0.00283456       0.234139        3.43368
  1587       1588     0.00283456       0.234139        3.09032
  1588       1589     0.00283456       0.234139        2.78128
  1589       1590     0.00283456        4.50817        2.50316
  1590       1591     0.00283456        2.45737        2.25284

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1591       1592     0.00283456        3.96401        2.02756
  1592       1593     0.00283456       0.124965         1.8248
  1593       1594     0.00283456     0.00283456        1.64232
  1594       1595     0.00283456     0.00283456        1.47809
  1595       1596     0.00283456     0.00283456        1.33028
  1596       1597     0.00283456       0.234139        1.19725
  1597       1598     0.00283456       0.234139        1.07753
* 1598       1599     0.00283456      0.0296428            100
  1599       1600     0.00283456       0.242035            100
  1600       1601     0.00283456       0.191786            100
  1601       1602     0.00283456       0.191786            100
  1602       1603     0.00283456       0.191786            100
  1603       1604     0.00283456       0.191786            100
  1604       1605     0.00283456       0.191786            100
  1605       1606     0.00283456       0.183419            100
  1606       1607     0.00283456       0.183419            100
  1607       1608     0.00283456       0.163127            100
  1608       1609     0.00283456       0.140789            100
  1609       1610     0.00283456        0.14481            100
  1610       1611     0.00283456        1.35547            100
  1611       1612     0.00283456      0.0825946            100
  1612       1613     0.00283456       0.162695            100
  1613       1614     0.00283456        0.16927            100
  1614       1615     0.00283456        0.16927            100
  1615       1616     0.00283456       0.110564            100
  1616       1617     0.00283456       0.146161            100
  1617       1618     0.00283456       0.178077            100
  1618       1619     0.00283456       0.123671            100
  1619       1620     0.00283456       0.123671            100
  1620       1621     0.00283456       0.240692            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1621       1622     0.00283456       0.167996            100
  1622       1623     0.00283456       0.134777            100
  1623       1624     0.00283456       0.122529            100
  1624       1625     0.00283456       0.122529            100
  1625       1626     0.00283456       0.118829            100
  1626       1627     0.00283456       0.141577            100
  1627       1628     0.00283456       0.159241            100
  1628       1629     0.00283456       0.129209            100
  1629       1630     0.00283456       0.416239            100
  1630       1631     0.00283456       0.169437            100
  1631       1632     0.00283456        0.59977            100
  1632       1633     0.00283456       0.154208            100
  1633       1634     0.00283456        3.13139            100
  1634       1635     0.00283456       0.140477            100
  1635       1636     0.00283456        0.31784            100
  1636       1637     0.00283456       0.129582            100
  1637       1638     0.00283456       0.145417            100
  1638       1639     0.00283456       0.289809            100
  1639       1640     0.00283456       0.411138            100
  1640       1641     0.00283456       0.285582            100
  1641       1642     0.00283456        2.66681            100
  1642       1643     0.00283456        2.37852            100
  1643       1644     0.00283456       0.123995            100
  1644       1645     0.00283456       0.123995            100
  1645       1646     0.00283456      0.0821752            100
  1646       1647     0.00283456        1.23022            100
  1647       1648     0.00283456       0.138809            100
  1648       1649     0.00283456       0.138809            100
  1649       1650     0.00283456       0.138809            100
  1650       1651     0.00283456       0.138809            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1651       1652     0.00283456       0.138809            100
  1652       1653     0.00283456       0.138809            100
  1653       1654     0.00283456       0.138809            100
  1654       1655     0.00283456      0.0861429            100
  1655       1656     0.00283456      0.0861429            100
  1656       1657     0.00283456      0.0861429            100
  1657       1658     0.00283456       0.125655            100
  1658       1659     0.00283456       0.127067            100
  1659       1660     0.00283456       0.318512            100
  1660       1661     0.00283456       0.318512            100
  1661       1662     0.00283456       0.129019            100
  1662       1663     0.00283456       0.124501            100
  1663       1664     0.00283456       0.124501            100
  1664       1665     0.00283456       0.429119            100
  1665       1666     0.00283456       0.165747            100
  1666       1667     0.00283456       0.475232            100
  1667       1668     0.00283456       0.126034            100
  1668       1669     0.00283456       0.386637            100
  1669       1670     0.00283456       0.174931            100
  1670       1671     0.00283456      0.0363099            100
  1671       1672     0.00283456      0.0363099            100
  1672       1673     0.00283456       0.401543            100
  1673       1674     0.00283456       0.129614            100
  1674       1675     0.00283456       0.244213            100
  1675       1676     0.00283456       0.179257            100
  1676       1677     0.00283456       0.179257            100
  1677       1678     0.00283456       0.335766            100
  1678       1679     0.00283456       0.259018            100
  1679       1680     0.00283456       0.138472            100
  1680       1681     0.00283456       0.138472            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1681       1682     0.00283456        2.63523            100
  1682       1683     0.00283456       0.121324            100
  1683       1684     0.00283456       0.112867            100
  1684       1685     0.00283456       0.112867            100
  1685       1686     0.00283456       0.432635            100
  1686       1687     0.00283456       0.124112            100
  1687       1688     0.00283456       0.124112            100
  1688       1689     0.00283456       0.124112            100
  1689       1690     0.00283456       0.124112            100
  1690       1691     0.00283456       0.124112            100
  1691       1692     0.00283456      0.0826733            100
  1692       1693     0.00283456      0.0826733            100
  1693       1694     0.00283456      0.0826733            100
  1694       1695     0.00283456      0.0826733            100
  1695       1696     0.00283456       0.124003            100
  1696       1697     0.00283456       0.172983            100
  1697       1698     0.00283456       0.192381            100
  1698       1699     0.00283456       0.192381             90
  1699       1700     0.00283456       0.192381             81
  1700       1701     0.00283456       0.192381           72.9
  1701       1702     0.00283456       0.117951          65.61
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1702       1703     0.00283456       0.117951         59.049
  1703       1704     0.00283456       0.329264        53.1441
  1704       1705     0.00283456       0.329264        47.8297
  1705       1706     0.00283456        1.06701        43.0467
  1706       1707     0.00283456        3.73534         38.742
  1707       1708     0.00283456         1.9486        34.8678
  1708       1709     0.00283456         1.9486        31.3811
  1709       1710     0.00283456         5.2941         28.243
  1710       1711     0.00283456       0.664967        25.4187

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1711       1712     0.00283456       0.664967        22.8768
  1712       1713     0.00283456        2.00464        20.5891
  1713       1714     0.00283456        3.90055        18.5302
  1714       1715     0.00283456       0.908863        16.6772
  1715       1716     0.00283456        4.59333        15.0095
  1716       1717     0.00283456        3.76885        13.5085
  1717       1718     0.00283456        3.76885        12.1577
  1718       1719     0.00283456        3.76885        10.9419
  1719       1720     0.00283456        4.86242        9.84771
  1720       1721     0.00283456        3.90055        8.86294
  1721       1722     0.00283456        3.90055        7.97664
  1722       1723     0.00283456        3.90055        7.17898
  1723       1724     0.00283456        3.90055        6.46108
  1724       1725     0.00283456        2.86938        5.81497
  1725       1726     0.00283456        3.96322        5.23348
  1726       1727     0.00283456       0.124965        4.71013
  1727       1728     0.00283456       0.124965        4.23912
  1728       1729     0.00283456        3.96322         3.8152
  1729       1730     0.00283456       0.334612        3.43368
  1730       1731     0.00283456       0.234139        3.09032
  1731       1732     0.00283456       0.234139        2.78128
  1732       1733     0.00283456       0.234139        2.50316
  1733       1734     0.00283456       0.234139        2.25284
  1734       1735     0.00283456       0.124965        2.02756
  1735       1736     0.00283456      0.0296428         1.8248
  1736       1737     0.00283456      0.0296428        1.64232
  1737       1738     0.00283456      0.0296428        1.47809
  1738       1739     0.00283456      0.0296428        1.33028
  1739       1740     0.00283456      0.0296428        1.19725
  1740       1741     0.00283456      0.0296428        1.07753

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1741       1742     0.00283456      0.0296428        96.9774
  1742       1743     0.00283456      0.0296428        87.2796
  1743       1744     0.00283456        1.79593        78.5517
  1744       1745     0.00283456       0.391742        70.6965
  1745       1746     0.00283456       0.115473        63.6269
  1746       1747     0.00283456       0.115473        57.2642
  1747       1748     0.00283456       0.911843        51.5378
  1748       1749     0.00283456       0.911843         46.384
  1749       1750     0.00283456       0.911843        41.7456
  1750       1751     0.00283456       0.911843         37.571
  1751       1752     0.00283456        0.51709        33.8139
  1752       1753     0.00283456        0.51709        30.4325
  1753       1754     0.00283456        0.51709        27.3893
  1754       1755     0.00283456       0.413595        24.6503
  1755       1756     0.00283456       0.413595        22.1853
  1756       1757     0.00283456        4.77408        19.9668
  1757       1758     0.00283456        4.77408        17.9701
  1758       1759     0.00283456        3.55902        16.1731
* 1759       1760     0.00283456        1.39284            100
  1760       1761     0.00283456       0.435204            100
  1761       1762     0.00283456       0.111434            100
  1762       1763     0.00283456       0.111434            100
  1763       1764     0.00283456       0.111434            100
  1764       1765     0.00283456       0.111434            100
  1765       1766     0.00283456       0.111434            100
  1766       1767     0.00283456       0.116267            100
  1767       1768     0.00283456       0.186074            100
  1768       1769     0.00283456       0.164725            100
  1769       1770     0.00283456       0.109411            100
  1770       1771     0.00283456       0.109411            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1771       1772     0.00283456       0.109411            100
  1772       1773     0.00283456      0.0804782            100
  1773       1774     0.00283456       0.121065            100
  1774       1775     0.00283456       0.093851            100
  1775       1776     0.00283456       0.539891            100
  1776       1777     0.00283456       0.516578            100
  1777       1778     0.00283456      0.0765673            100
  1778       1779     0.00283456         1.1238            100
  1779       1780     0.00283456       0.134724            100
  1780       1781     0.00283456       0.134724            100
  1781       1782     0.00283456      0.0856676            100
  1782       1783     0.00283456      0.0792196            100
  1783       1784     0.00283456       0.479089            100
  1784       1785     0.00283456       0.289575            100
  1785       1786     0.00283456      0.0948769            100
  1786       1787     0.00283456      0.0948769            100
  1787       1788     0.00283456      0.0948769            100
  1788       1789     0.00283456      0.0948769            100
  1789       1790     0.00283456       0.129668            100
  1790       1791     0.00283456       0.129668            100
  1791       1792     0.00283456       0.123938            100
  1792       1793     0.00283456      0.0782943            100
  1793       1794     0.00283456        0.26759            100
  1794       1795     0.00283456       0.255692            100
  1795       1796     0.00283456       0.464264            100
  1796       1797     0.00283456      0.0801816            100
  1797       1798     0.00283456      0.0800703            100
  1798       1799     0.00283456      0.0800703            100
  1799       1800     0.00283456         2.8676            100
  1800       1801     0.00283456       0.405455            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1801       1802     0.00283456       0.405455            100
  1802       1803     0.00283456        1.02777            100
  1803       1804     0.00283456      0.0808501            100
  1804       1805     0.00283456      0.0808501            100
  1805       1806     0.00283456       0.237173            100
  1806       1807     0.00283456        0.20541            100
  1807       1808     0.00283456       0.162823            100
  1808       1809     0.00283456       0.115013            100
  1809       1810     0.00283456       0.172237            100
  1810       1811     0.00283456       0.159139            100
  1811       1812     0.00283456       0.159139            100
  1812       1813     0.00283456       0.149365            100
  1813       1814     0.00283456       0.963257            100
  1814       1815     0.00283456      0.0850661            100
  1815       1816     0.00283456        1.78566            100
  1816       1817     0.00283456       0.173492            100
  1817       1818     0.00283456       0.168849            100
  1818       1819     0.00283456       0.168849            100
  1819       1820     0.00283456       0.152086            100
  1820       1821     0.00283456       0.119899            100
  1821       1822     0.00283456       0.119899            100
  1822       1823     0.00283456       0.119899            100
  1823       1824     0.00283456       0.119899            100
  1824       1825     0.00283456       0.119899            100
  1825       1826     0.00283456       0.119899            100
  1826       1827     0.00283456       0.304739            100
  1827       1828     0.00283456      0.0907016            100
  1828       1829     0.00283456       0.161425            100
  1829       1830     0.00283456       0.161425            100
  1830       1831     0.00283456       0.161425            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1831       1832     0.00283456       0.161425            100
  1832       1833     0.00283456        0.20107            100
  1833       1834     0.00283456       0.574614            100
  1834       1835     0.00283456       0.176596            100
  1835       1836     0.00283456      0.0793515            100
  1836       1837     0.00283456       0.558822            100
  1837       1838     0.00283456        0.12285            100
  1838       1839     0.00283456        0.12285            100
  1839       1840     0.00283456        0.12285            100
  1840       1841     0.00283456      0.0777243            100
  1841       1842     0.00283456       0.332325            100
  1842       1843     0.00283456      0.0874358            100
  1843       1844     0.00283456      0.0874358            100
  1844       1845     0.00283456      0.0874358            100
  1845       1846     0.00283456      0.0874358            100
  1846       1847     0.00283456       0.118589            100
  1847       1848     0.00283456       0.118589            100
  1848       1849     0.00283456       0.118589            100
  1849       1850     0.00283456       0.138665            100
  1850       1851     0.00283456       0.138665            100
  1851       1852     0.00283456       0.234739            100
  1852       1853     0.00283456      0.0801333            100
  1853       1854     0.00283456       0.123794            100
  1854       1855     0.00283456       0.314199            100
  1855       1856     0.00283456        1.64681            100
  1856       1857     0.00283456       0.237249            100
  1857       1858     0.00283456       0.178869            100
  1858       1859     0.00283456       0.151521            100
  1859       1860     0.00283456      0.0933945             90
  1860       1861     0.00283456       0.349269             81

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1861       1862     0.00283456       0.381256           72.9
  1862       1863     0.00283456        0.17707          65.61
  1863       1864     0.00283456       0.443413         59.049
  1864       1865     0.00283456       0.443413        53.1441
  1865       1866     0.00283456        1.05937        47.8297
  1866       1867     0.00283456        1.05937        43.0467
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1867       1868     0.00283456        1.05937         38.742
  1868       1869     0.00283456        1.66764        34.8678
  1869       1870     0.00283456       0.080691        31.3811
  1870       1871     0.00283456        2.34875         28.243
  1871       1872     0.00283456        2.34875        25.4187
  1872       1873     0.00283456        2.34875        22.8768
  1873       1874     0.00283456        7.25026        20.5891
  1874       1875     0.00283456        4.36662        18.5302
  1875       1876     0.00283456        7.14004        16.6772
  1876       1877     0.00283456        3.21409        15.0095
  1877       1878     0.00283456        6.59733        13.5085
  1878       1879     0.00283456        4.66994        12.1577
  1879       1880     0.00283456        2.00145        10.9419
  1880       1881     0.00283456        4.52407        9.84771
  1881       1882     0.00283456        4.17692        8.86294
  1882       1883     0.00283456        4.64167        7.97664
