\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  10 50 0.005 1.36 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @tempksa
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 5 
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1700       1701      0.0512585       0.156869            100
  1701       1702      0.0512585       0.178458            100
  1702       1703      0.0512585       0.178458            100
  1703       1704      0.0512585       0.178458            100
  1704       1705      0.0512585       0.178458            100
  1705       1706      0.0512585       0.178458            100
  1706       1707      0.0512585       0.178458            100
  1707       1708      0.0512585       0.267266            100
  1708       1709      0.0512585       0.267266            100
  1709       1710      0.0512585       0.267266            100
  1710       1711      0.0512585       0.267266            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
* 1711       1712      0.0512585        0.18308            100
  1712       1713      0.0512585        0.18308            100
  1713       1714      0.0512585        0.18308            100
  1714       1715      0.0512585        0.18308            100
  1715       1716      0.0512585        0.18308            100
  1716       1717      0.0512585        0.18308            100
  1717       1718      0.0512585        0.18308            100
  1718       1719      0.0512585        0.18308            100
  1719       1720      0.0512585        0.18308            100
  1720       1721      0.0512585        0.18308            100
  1721       1722      0.0512585        0.18308            100
  1722       1723      0.0512585        0.18308            100
  1723       1724      0.0512585        0.18308            100
  1724       1725      0.0512585        0.18308            100
  1725       1726      0.0512585        0.18308            100
  1726       1727      0.0512585        0.18308            100
  1727       1728      0.0512585        0.18308            100
  1728       1729      0.0512585        0.18308            100
  1729       1730      0.0512585        0.18308            100
  1730       1731      0.0512585        0.18308            100
  1731       1732      0.0512585        0.18308            100
  1732       1733      0.0512585        0.18308            100
  1733       1734      0.0512585        0.18308            100
  1734       1735      0.0512585        0.18308            100
  1735       1736      0.0512585       0.162286            100
  1736       1737      0.0512585       0.268392            100
  1737       1738      0.0512585       0.165768            100
  1738       1739      0.0512585       0.239804            100
  1739       1740      0.0512585       0.239804            100
  1740       1741      0.0512585       0.239804            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1741       1742      0.0512585       0.239804            100
  1742       1743      0.0512585       0.239804            100
  1743       1744      0.0512585       0.239804            100
  1744       1745      0.0512585       0.239804            100
  1745       1746      0.0512585       0.239804            100
  1746       1747      0.0512585       0.239804            100
  1747       1748      0.0512585       0.239804            100
  1748       1749      0.0512585       0.239804            100
  1749       1750      0.0512585       0.239804            100
  1750       1751      0.0512585       0.239804            100
  1751       1752      0.0512585       0.239804            100
  1752       1753      0.0512585       0.239804            100
  1753       1754      0.0512585       0.239804            100
  1754       1755      0.0512585       0.239804            100
  1755       1756      0.0512585       0.239804            100
* 1756       1757      0.0512585       0.177681            100
  1757       1758      0.0512585       0.177681            100
  1758       1759      0.0512585       0.134245            100
  1759       1760      0.0512585       0.134245            100
  1760       1761      0.0512585       0.134245            100
  1761       1762      0.0512585       0.134245            100
  1762       1763      0.0512585       0.134245            100
  1763       1764      0.0512585       0.134245            100
  1764       1765      0.0512585       0.134245            100
  1765       1766      0.0512585       0.134245            100
  1766       1767      0.0512585       0.134245            100
  1767       1768      0.0512585        0.12342            100
  1768       1769      0.0512585        0.12342            100
  1769       1770      0.0512585        0.12342            100
  1770       1771      0.0512585        0.12342            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1771       1772      0.0512585        0.12342            100
  1772       1773      0.0512585        0.12342            100
  1773       1774      0.0512585        0.12342            100
  1774       1775      0.0512585        0.12342            100
  1775       1776      0.0512585        0.12342            100
  1776       1777      0.0512585        0.12342            100
  1777       1778      0.0512585        0.12342            100
  1778       1779      0.0512585        0.12342            100
  1779       1780      0.0512585        0.12342            100
  1780       1781      0.0512585        0.12342            100
  1781       1782      0.0512585        0.12342            100
  1782       1783      0.0512585        0.12342            100
  1783       1784      0.0512585        0.12342            100
  1784       1785      0.0512585        0.12342            100
  1785       1786      0.0512585        0.12342            100
  1786       1787      0.0512585        0.12342            100
  1787       1788      0.0512585        0.12342            100
  1788       1789      0.0512585        0.12342            100
  1789       1790      0.0512585        0.12342            100
  1790       1791      0.0512585        0.12342            100
  1791       1792      0.0512585        0.12342            100
  1792       1793      0.0512585        0.12342            100
  1793       1794      0.0512585        0.12342            100
  1794       1795      0.0512585        0.12342            100
  1795       1796      0.0512585        0.12342            100
  1796       1797      0.0512585        0.12342            100
  1797       1798      0.0512585        0.12342            100
  1798       1799      0.0512585        0.12342            100
  1799       1800      0.0512585        0.12342            100
  1800       1801      0.0512585       0.140647            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1801       1802      0.0512585       0.140647            100
  1802       1803      0.0512585        0.32355            100
  1803       1804      0.0512585        0.32355            100
  1804       1805      0.0512585        0.32355            100
  1805       1806      0.0512585        0.32355            100
  1806       1807      0.0512585        0.32355            100
  1807       1808      0.0512585        0.32355            100
  1808       1809      0.0512585        0.32355            100
  1809       1810      0.0512585        0.32355            100
  1810       1811      0.0512585        0.32355            100
  1811       1812      0.0512585        0.32355            100
  1812       1813      0.0512585        0.32355            100
  1813       1814      0.0512585        0.32355            100
  1814       1815      0.0512585        0.32355            100
  1815       1816      0.0512585        0.32355            100
  1816       1817      0.0512585        0.32355            100
  1817       1818      0.0512585        0.32355            100
  1818       1819      0.0512585        0.32355            100
  1819       1820      0.0512585        0.32355            100
  1820       1821      0.0512585        0.32355            100
  1821       1822      0.0512585        0.32355            100
* 1822       1823      0.0512585       0.194668            100
  1823       1824      0.0512585       0.194668            100
  1824       1825      0.0512585       0.194668            100
  1825       1826      0.0512585       0.194668            100
  1826       1827      0.0512585       0.194668            100
  1827       1828      0.0512585       0.194668            100
  1828       1829      0.0512585       0.194668            100
  1829       1830      0.0512585       0.194668            100
  1830       1831      0.0512585       0.194668            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1831       1832      0.0512585       0.194668            100
  1832       1833      0.0512585      0.0754366            100
  1833       1834      0.0512585      0.0754366            100
  1834       1835      0.0512585      0.0754366            100
  1835       1836      0.0512585      0.0754366            100
  1836       1837      0.0512585      0.0754366            100
  1837       1838      0.0512585       0.122023            100
  1838       1839      0.0512585       0.122023            100
  1839       1840      0.0512585       0.122023            100
  1840       1841      0.0512585       0.122023            100
  1841       1842      0.0512585       0.122023            100
  1842       1843      0.0512585       0.122023            100
  1843       1844      0.0512585       0.122023            100
  1844       1845      0.0512585       0.122023            100
  1845       1846      0.0512585       0.122023            100
  1846       1847      0.0512585       0.122023            100
  1847       1848      0.0512585       0.122023            100
  1848       1849      0.0512585       0.122023            100
  1849       1850      0.0512585       0.122023            100
  1850       1851      0.0512585       0.122023            100
  1851       1852      0.0512585       0.122023            100
  1852       1853      0.0512585       0.122023            100
  1853       1854      0.0512585       0.122023            100
  1854       1855      0.0512585       0.109819            100
  1855       1856      0.0512585       0.109819            100
  1856       1857      0.0512585       0.109819            100
  1857       1858      0.0512585       0.109819            100
  1858       1859      0.0512585       0.109819            100
  1859       1860      0.0512585       0.109819            100
  1860       1861      0.0512585       0.109819            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1861       1862      0.0512585       0.109819            100
  1862       1863      0.0512585       0.109819            100
  1863       1864      0.0512585       0.109819            100
  1864       1865      0.0512585       0.109819            100
  1865       1866      0.0512585       0.109819            100
  1866       1867      0.0512585       0.109819            100
  1867       1868      0.0512585       0.109819            100
  1868       1869      0.0512585       0.109819            100
  1869       1870      0.0512585       0.109819            100
  1870       1871      0.0512585       0.109819            100
  1871       1872      0.0512585      0.0941985            100
  1872       1873      0.0512585      0.0941985            100
  1873       1874      0.0512585      0.0941985            100
  1874       1875      0.0512585      0.0941985            100
  1875       1876      0.0512585      0.0941985            100
  1876       1877      0.0512585      0.0941985            100
  1877       1878      0.0512585      0.0941985            100
  1878       1879      0.0512585      0.0941985            100
  1879       1880      0.0512585      0.0941985            100
  1880       1881      0.0512585      0.0941985            100
  1881       1882      0.0512585      0.0941985            100
  1882       1883      0.0512585      0.0941985            100
  1883       1884      0.0512585      0.0941985            100
  1884       1885      0.0512585      0.0941985            100
* 1885       1886      0.0512585        3.27056            100
  1886       1887      0.0512585        3.27056            100
  1887       1888      0.0512585        3.27056            100
  1888       1889      0.0512585        3.27056            100
  1889       1890      0.0512585        3.27056            100
  1890       1891      0.0512585       0.144107            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1891       1892      0.0512585       0.144107            100
  1892       1893      0.0512585       0.144107            100
  1893       1894      0.0512585       0.144107            100
  1894       1895      0.0512585       0.144107            100
[Warning: Unable to complete the meshing step. Please try the alternate mesher version that can be selected in pdetool using the Mesh Parameters dialog or in the initmesh function using the
'MesherVersion', 'R2013a' option.] 
  1895       1896      0.0512585       0.144107            100
  1896       1897      0.0512585       0.144107            100
  1897       1898      0.0512585       0.144107            100
  1898       1899      0.0512585       0.144107            100
  1899       1900      0.0512585      0.0906457            100
  1900       1901      0.0512585      0.0906457            100
  1901       1902      0.0512585      0.0906457            100
  1902       1903      0.0512585      0.0906457            100
  1903       1904      0.0512585      0.0906457            100
  1904       1905      0.0512585      0.0906457            100
  1905       1906      0.0512585      0.0906457            100
  1906       1907      0.0512585      0.0906457            100
  1907       1908      0.0512585      0.0906457            100
  1908       1909      0.0512585      0.0906457            100
  1909       1910      0.0512585      0.0906457            100
  1910       1911      0.0512585      0.0906457            100
  1911       1912      0.0512585      0.0906457            100
  1912       1913      0.0512585      0.0906457            100
  1913       1914      0.0512585      0.0906457            100
  1914       1915      0.0512585      0.0906457            100
  1915       1916      0.0512585       0.120993            100
  1916       1917      0.0512585       0.120993            100
  1917       1918      0.0512585       0.120993            100
  1918       1919      0.0512585       0.120993            100
  1919       1920      0.0512585       0.120993            100
  1920       1921      0.0512585       0.120993            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1921       1922      0.0512585       0.120993            100
  1922       1923      0.0512585       0.120993            100
  1923       1924      0.0512585       0.120993            100
  1924       1925      0.0512585       0.120993            100
  1925       1926      0.0512585       0.120993            100
  1926       1927      0.0512585       0.120993            100
  1927       1928      0.0512585       0.120993            100
  1928       1929      0.0512585       0.120993            100
  1929       1930      0.0512585       0.120993            100
  1930       1931      0.0512585       0.120993            100
  1931       1932      0.0512585       0.120993            100
  1932       1933      0.0512585       0.120993            100
  1933       1934      0.0512585       0.120993            100
  1934       1935      0.0512585       0.120993            100
  1935       1936      0.0512585       0.200119            100
* 1936       1937      0.0512585       0.150656            100
  1937       1938      0.0512585       0.150656            100
  1938       1939      0.0512585       0.150656            100
  1939       1940      0.0512585       0.150656            100
  1940       1941      0.0512585       0.150656            100
  1941       1942      0.0512585       0.150656            100
  1942       1943      0.0512585       0.150656            100
  1943       1944      0.0512585       0.150656            100
  1944       1945      0.0512585      0.0536378            100
  1945       1946      0.0512585      0.0536378            100
  1946       1947      0.0512585      0.0536378            100
  1947       1948      0.0512585      0.0536378            100
  1948       1949      0.0512585      0.0536378            100
  1949       1950      0.0512585      0.0536378            100
  1950       1951      0.0512585      0.0536378            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1951       1952      0.0512585      0.0536378            100
  1952       1953      0.0512585      0.0536378            100
  1953       1954      0.0512585      0.0536378            100
  1954       1955      0.0512585      0.0536378            100
  1955       1956      0.0512585      0.0536378            100
  1956       1957      0.0512585      0.0536378            100
  1957       1958      0.0512585      0.0536378            100
  1958       1959      0.0512585      0.0536378            100
  1959       1960      0.0512585      0.0536378            100
  1960       1961      0.0512585      0.0536378            100
  1961       1962      0.0512585      0.0536378            100
  1962       1963      0.0512585      0.0536378            100
  1963       1964      0.0512585      0.0536378            100
  1964       1965      0.0512585      0.0536378            100
  1965       1966      0.0512585      0.0536378            100
  1966       1967      0.0512585      0.0536378            100
  1967       1968      0.0512585      0.0536378            100
  1968       1969      0.0512585      0.0536378            100
  1969       1970      0.0512585      0.0536378            100
  1970       1971      0.0512585      0.0536378            100
  1971       1972      0.0512585      0.0536378            100
  1972       1973      0.0512585      0.0536378            100
  1973       1974      0.0512585      0.0536378            100
  1974       1975      0.0512585      0.0536378            100
  1975       1976      0.0512585      0.0536378            100
  1976       1977      0.0512585      0.0536378            100
  1977       1978      0.0512585      0.0536378            100
  1978       1979      0.0512585      0.0536378            100
  1979       1980      0.0512585      0.0536378            100
  1980       1981      0.0512585      0.0536378            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1981       1982      0.0512585      0.0536378            100
  1982       1983      0.0512585       0.325465            100
  1983       1984      0.0512585       0.325465            100
  1984       1985      0.0512585       0.325465            100
  1985       1986      0.0512585       0.325465            100
  1986       1987      0.0512585       0.325465            100
  1987       1988      0.0512585       0.325465            100
  1988       1989      0.0512585       0.325465            100
  1989       1990      0.0512585       0.325465            100
  1990       1991      0.0512585       0.325465            100
  1991       1992      0.0512585       0.325465            100
  1992       1993      0.0512585       0.325465            100
  1993       1994      0.0512585       0.325465            100
  1994       1995      0.0512585       0.325465            100
  1995       1996      0.0512585       0.325465            100
  1996       1997      0.0512585       0.325465            100
  1997       1998      0.0512585       0.325465            100
  1998       1999      0.0512585       0.325465            100
  1999       2000      0.0512585       0.325465            100
  2000       2001      0.0512585       0.127289            100
  2001       2002      0.0512585       0.127289            100
  2002       2003      0.0512585       0.101244            100
  2003       2004      0.0512585       0.101244            100
  2004       2005      0.0512585       0.101244            100
  2005       2006      0.0512585       0.101244            100
  2006       2007      0.0512585       0.101244            100
  2007       2008      0.0512585       0.101244            100
* 2008       2009      0.0512585       0.532488            100
  2009       2010      0.0512585       0.532488            100
  2010       2011      0.0512585       0.532488            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2011       2012      0.0512585       0.532488            100
  2012       2013      0.0512585       0.532488            100
  2013       2014      0.0512585       0.532488            100
  2014       2015      0.0512585       0.168031            100
  2015       2016      0.0512585       0.168031            100
  2016       2017      0.0512585       0.168031            100
  2017       2018      0.0512585       0.168031            100
  2018       2019      0.0512585       0.168031            100
  2019       2020      0.0512585       0.168031            100
  2020       2021      0.0512585       0.168031            100
  2021       2022      0.0512585       0.168031            100
  2022       2023      0.0512585       0.394634            100
  2023       2024      0.0512585       0.394634            100
  2024       2025      0.0512585       0.394634            100
  2025       2026      0.0512585       0.394634            100
  2026       2027      0.0512585       0.394634            100
  2027       2028      0.0512585       0.394634            100
  2028       2029      0.0512585       0.394634            100
  2029       2030      0.0512585       0.394634            100
  2030       2031      0.0512585       0.394634            100
  2031       2032      0.0512585       0.394634            100
  2032       2033      0.0512585       0.394634            100
  2033       2034      0.0512585       0.394634            100
  2034       2035      0.0512585       0.394634            100
  2035       2036      0.0512585       0.394634            100
  2036       2037      0.0512585       0.394634            100
  2037       2038      0.0512585       0.394634            100
  2038       2039      0.0512585       0.394634            100
  2039       2040      0.0512585       0.394634            100
  2040       2041      0.0512585       0.394634            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2041       2042      0.0512585       0.394634            100
  2042       2043      0.0512585       0.394634            100
  2043       2044      0.0512585       0.394634            100
  2044       2045      0.0512585       0.394634            100
  2045       2046      0.0512585       0.394634            100
  2046       2047      0.0512585       0.394634            100
  2047       2048      0.0512585       0.144006            100
  2048       2049      0.0512585       0.144006            100
  2049       2050      0.0512585       0.144006            100
  2050       2051      0.0512585       0.144006            100
  2051       2052      0.0512585       0.144006            100
  2052       2053      0.0512585       0.144006            100
  2053       2054      0.0512585       0.144006            100
  2054       2055      0.0512585       0.144006            100
  2055       2056      0.0512585       0.144006            100
  2056       2057      0.0512585       0.144006            100
  2057       2058      0.0512585       0.144006            100
  2058       2059      0.0512585       0.144006            100
  2059       2060      0.0512585       0.144006            100
  2060       2061      0.0512585       0.144006            100
  2061       2062      0.0512585       0.144006            100
  2062       2063      0.0512585       0.144006            100
  2063       2064      0.0512585       0.144006            100
  2064       2065      0.0512585       0.144006            100
  2065       2066      0.0512585       0.144006            100
  2066       2067      0.0512585       0.144006            100
  2067       2068      0.0512585       0.144006            100
  2068       2069      0.0512585       0.144006            100
  2069       2070      0.0512585       0.144006            100
  2070       2071      0.0512585       0.144006            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2071       2072      0.0512585       0.144006            100
  2072       2073      0.0512585       0.424334            100
  2073       2074      0.0512585       0.424334            100
  2074       2075      0.0512585       0.424334            100
  2075       2076      0.0512585       0.424334            100
  2076       2077      0.0512585       0.424334            100
  2077       2078      0.0512585       0.424334            100
  2078       2079      0.0512585       0.424334            100
  2079       2080      0.0512585       0.424334            100
  2080       2081      0.0512585       0.424334            100
  2081       2082      0.0512585       0.424334            100
  2082       2083      0.0512585       0.424334            100
  2083       2084      0.0512585       0.424334            100
  2084       2085      0.0512585       0.424334            100
  2085       2086      0.0512585       0.424334            100
  2086       2087      0.0512585       0.424334            100
  2087       2088      0.0512585       0.424334            100
  2088       2089      0.0512585       0.424334            100
  2089       2090      0.0512585       0.424334            100
  2090       2091      0.0512585       0.424334            100
  2091       2092      0.0512585       0.424334            100
* 2092       2093      0.0512585        1.18076            100
  2093       2094      0.0512585        1.18076            100
  2094       2095      0.0512585        1.18076            100
  2095       2096      0.0512585        1.18076            100
  2096       2097      0.0512585        1.18076            100
  2097       2098      0.0512585        1.18076            100
  2098       2099      0.0512585        1.18076            100
  2099       2100      0.0512585        1.18076            100
  2100       2101      0.0512585        1.18076            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2101       2102      0.0512585        1.18076            100
  2102       2103      0.0512585       0.469662            100
  2103       2104      0.0512585       0.469662            100
  2104       2105      0.0512585       0.469662            100
  2105       2106      0.0512585       0.469662            100
  2106       2107      0.0512585       0.469662            100
  2107       2108      0.0512585       0.469662            100
  2108       2109      0.0512585       0.469662            100
  2109       2110      0.0512585       0.469662            100
  2110       2111      0.0512585       0.128578            100
  2111       2112      0.0512585       0.128578            100
  2112       2113      0.0512585       0.128578            100
  2113       2114      0.0512585       0.128578            100
  2114       2115      0.0512585       0.128578            100
  2115       2116      0.0512585       0.128578            100
  2116       2117      0.0512585       0.128578            100
  2117       2118      0.0512585       0.128578            100
  2118       2119      0.0512585       0.128578            100
  2119       2120      0.0512585       0.128578            100
  2120       2121      0.0512585       0.128578            100
  2121       2122      0.0512585       0.128578            100
  2122       2123      0.0512585       0.128578            100
  2123       2124      0.0512585       0.128578            100
  2124       2125      0.0512585       0.128578            100
  2125       2126      0.0512585       0.128578            100
  2126       2127      0.0512585       0.122051            100
  2127       2128      0.0512585       0.122051            100
  2128       2129      0.0512585       0.122051            100
  2129       2130      0.0512585        1.55931            100
  2130       2131      0.0512585        1.55931            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2131       2132      0.0512585        1.55931            100
  2132       2133      0.0512585        1.55931            100
* 2133       2134      0.0512585       0.179713            100
  2134       2135      0.0512585       0.179713            100
  2135       2136      0.0512585       0.253803            100
  2136       2137      0.0512585       0.253803            100
  2137       2138      0.0512585       0.253803            100
  2138       2139      0.0512585       0.253803            100
  2139       2140      0.0512585       0.253803            100
  2140       2141      0.0512585       0.253803            100
  2141       2142      0.0512585       0.253803            100
  2142       2143      0.0512585       0.253803            100
  2143       2144      0.0512585       0.253803            100
  2144       2145      0.0512585       0.253803            100
  2145       2146      0.0512585       0.253803            100
  2146       2147      0.0512585       0.253803            100
  2147       2148      0.0512585       0.253803            100
  2148       2149      0.0512585       0.253803            100
  2149       2150      0.0512585       0.253803            100
  2150       2151      0.0512585       0.253803            100
  2151       2152      0.0512585       0.253803            100
  2152       2153      0.0512585       0.253803            100
  2153       2154      0.0512585       0.253803            100
  2154       2155      0.0512585       0.452357            100
  2155       2156      0.0512585       0.452357            100
  2156       2157      0.0512585       0.452357            100
  2157       2158      0.0512585       0.452357            100
  2158       2159      0.0512585       0.452357            100
  2159       2160      0.0512585       0.452357            100
  2160       2161      0.0512585       0.452357            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2161       2162      0.0512585       0.452357            100
  2162       2163      0.0512585       0.452357            100
  2163       2164      0.0512585       0.452357            100
  2164       2165      0.0512585       0.452357            100
  2165       2166      0.0512585       0.452357            100
  2166       2167      0.0512585       0.452357            100
  2167       2168      0.0512585       0.118815            100
  2168       2169      0.0512585       0.118815            100
  2169       2170      0.0512585       0.118815            100
  2170       2171      0.0512585       0.118815            100
  2171       2172      0.0512585       0.118815            100
  2172       2173      0.0512585       0.118815            100
  2173       2174      0.0512585       0.118815            100
  2174       2175      0.0512585       0.118815            100
  2175       2176      0.0512585       0.118815            100
  2176       2177      0.0512585       0.118815            100
  2177       2178      0.0512585       0.118815            100
  2178       2179      0.0512585       0.118815            100
  2179       2180      0.0512585       0.118815            100
  2180       2181      0.0512585       0.118815            100
  2181       2182      0.0512585       0.118815            100
  2182       2183      0.0512585       0.118815            100
  2183       2184      0.0512585       0.118815            100
  2184       2185      0.0512585       0.118815            100
  2185       2186      0.0512585       0.118815            100
  2186       2187      0.0512585       0.118815            100
  2187       2188      0.0512585       0.118815            100
  2188       2189      0.0512585       0.118815            100
  2189       2190      0.0512585       0.118815            100
  2190       2191      0.0512585       0.118815            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2191       2192      0.0512585       0.118815            100
  2192       2193      0.0512585       0.118815            100
  2193       2194      0.0512585       0.118815            100
  2194       2195      0.0512585       0.118815            100
  2195       2196      0.0512585       0.118815            100
  2196       2197      0.0512585       0.118815            100
  2197       2198      0.0512585       0.113818            100
* 2198       2199      0.0502987      0.0502987            100
  2199       2200      0.0502987      0.0502987            100
  2200       2201      0.0502987      0.0502987            100
  2201       2202      0.0502987      0.0502987            100
  2202       2203      0.0502987      0.0502987            100
  2203       2204      0.0502987      0.0502987            100
  2204       2205      0.0502987      0.0502987            100
  2205       2206      0.0502987      0.0502987            100
  2206       2207      0.0502987      0.0502987            100
  2207       2208      0.0502987      0.0502987            100
  2208       2209      0.0502987      0.0502987            100
  2209       2210      0.0502987      0.0502987            100
  2210       2211      0.0502987      0.0502987            100
  2211       2212      0.0502987      0.0502987            100
  2212       2213      0.0502987      0.0502987            100
  2213       2214      0.0502987      0.0502987            100
  2214       2215      0.0502987      0.0502987            100
  2215       2216      0.0502987      0.0502987            100
  2216       2217      0.0502987      0.0502987            100
  2217       2218      0.0502987      0.0502987            100
  2218       2219      0.0502987      0.0502987            100
  2219       2220      0.0502987       0.197665            100
  2220       2221      0.0502987       0.197665            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2221       2222      0.0502987       0.197665            100
  2222       2223      0.0502987        0.17607            100
  2223       2224      0.0502987        0.17607            100
  2224       2225      0.0502987        0.17607            100
  2225       2226      0.0502987        0.17607            100
  2226       2227      0.0502987        0.17607            100
  2227       2228      0.0502987        0.17607            100
  2228       2229      0.0502987        0.17607            100
  2229       2230      0.0502987      0.0826049            100
  2230       2231      0.0502987      0.0826049            100
  2231       2232      0.0502987       0.136853            100
  2232       2233      0.0502987       0.136853            100
  2233       2234      0.0502987       0.136853            100
  2234       2235      0.0502987       0.136853            100
  2235       2236      0.0502987       0.136853            100
  2236       2237      0.0502987       0.136853            100
  2237       2238      0.0502987       0.136853            100
  2238       2239      0.0502987       0.136853            100
  2239       2240      0.0502987       0.136853            100
  2240       2241      0.0502987       0.136853            100
  2241       2242      0.0502987       0.136853            100
  2242       2243      0.0502987       0.136853            100
  2243       2244      0.0502987       0.136853            100
  2244       2245      0.0502987       0.136853            100
  2245       2246      0.0502987       0.136853            100
  2246       2247      0.0502987       0.136853            100
  2247       2248      0.0502987       0.136853            100
  2248       2249      0.0502987       0.136853            100
  2249       2250      0.0502987       0.136853            100
  2250       2251      0.0502987       0.136853            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2251       2252      0.0502987       0.136853            100
  2252       2253      0.0502987       0.136853            100
  2253       2254      0.0502987       0.136853            100
  2254       2255      0.0502987       0.136853            100
* 2255       2256      0.0502987       0.161302            100
  2256       2257      0.0502987       0.161302            100
  2257       2258      0.0502987       0.161302            100
  2258       2259      0.0502987       0.161302            100
  2259       2260      0.0502987       0.161302            100
  2260       2261      0.0502987       0.161302            100
  2261       2262      0.0502987       0.161302            100
  2262       2263      0.0502987       0.161302            100
  2263       2264      0.0502987       0.161302            100
  2264       2265      0.0502987       0.161302            100
  2265       2266      0.0502987       0.161302            100
  2266       2267      0.0502987       0.161302            100
  2267       2268      0.0502987       0.161302            100
  2268       2269      0.0502987       0.161302            100
  2269       2270      0.0502987       0.327716            100
  2270       2271      0.0502987       0.327716            100
  2271       2272      0.0502987       0.327716            100
  2272       2273      0.0502987       0.327716            100
  2273       2274      0.0502987       0.327716            100
  2274       2275      0.0502987       0.327716            100
  2275       2276      0.0502987       0.327716            100
  2276       2277      0.0502987       0.327716            100
  2277       2278      0.0502987       0.327716            100
  2278       2279      0.0502987        0.27403            100
  2279       2280      0.0502987        0.27403            100
  2280       2281      0.0502987        0.27403            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2281       2282      0.0502987        0.27403            100
  2282       2283      0.0502987        0.27403            100
  2283       2284      0.0502987       0.156019            100
  2284       2285      0.0502987       0.156019            100
  2285       2286      0.0502987       0.156019            100
  2286       2287      0.0502987       0.156019            100
  2287       2288      0.0502987       0.156019            100
  2288       2289      0.0502987       0.156019            100
  2289       2290      0.0502987       0.156019            100
  2290       2291      0.0502987       0.156019            100
  2291       2292      0.0502987       0.156019            100
  2292       2293      0.0502987       0.156019            100
  2293       2294      0.0502987       0.156019            100
  2294       2295      0.0502987       0.156019            100
  2295       2296      0.0502987       0.156019            100
  2296       2297      0.0502987       0.156019            100
  2297       2298      0.0502987       0.156019            100
  2298       2299      0.0502987       0.156019            100
  2299       2300      0.0502987       0.156019            100
  2300       2301      0.0502987       0.156019            100
  2301       2302      0.0502987       0.156019            100
  2302       2303      0.0502987       0.156019            100
  2303       2304      0.0502987       0.156019            100
  2304       2305      0.0502987       0.156019            100
[Warning: Unable to complete the meshing step. Please try the alternate mesher version that can be selected in pdetool using the Mesh Parameters dialog or in the initmesh function using the
'MesherVersion', 'R2013a' option.] 
  2305       2306      0.0502987       0.156019            100
  2306       2307      0.0502987       0.156019            100
  2307       2308      0.0502987       0.447719            100
  2308       2309      0.0502987       0.447719            100
  2309       2310      0.0502987       0.447719            100
  2310       2311      0.0502987       0.447719            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2311       2312      0.0502987       0.447719            100
  2312       2313      0.0502987       0.447719            100
  2313       2314      0.0502987       0.447719            100
  2314       2315      0.0502987       0.447719            100
  2315       2316      0.0502987       0.447719            100
  2316       2317      0.0502987       0.447719            100
  2317       2318      0.0502987       0.447719            100
  2318       2319      0.0502987       0.447719            100
* 2319       2320      0.0502987       0.449741            100
  2320       2321      0.0502987       0.449741            100
  2321       2322      0.0502987       0.449741            100
  2322       2323      0.0502987       0.449741            100
  2323       2324      0.0502987       0.449741            100
  2324       2325      0.0502987       0.449741            100
  2325       2326      0.0502987       0.449741            100
  2326       2327      0.0502987       0.449741            100
  2327       2328      0.0502987       0.449741            100
  2328       2329      0.0502987       0.177631            100
  2329       2330      0.0502987       0.177631            100
  2330       2331      0.0502987       0.177631            100
  2331       2332      0.0502987       0.486537            100
  2332       2333      0.0502987       0.127623            100
  2333       2334      0.0502987       0.127623            100
