\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  1 9 0.7 1.34 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @tempboltzexp
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 100
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1879       1880     0.00606207       0.423797        23.1616
  1880       1881     0.00606207       0.475981        23.0908
  1881       1882     0.00606207       0.475981        23.0213
  1882       1883     0.00606207       0.962576        22.9531
  1883       1884     0.00606207       0.962576        22.5936
  1884       1885     0.00606207        1.19376        21.4639
  1885       1886     0.00606207        1.19376        20.3907
  1886       1887     0.00606207        1.19376        19.3711
  1887       1888     0.00606207        4.95498        18.4026
  1888       1889     0.00606207        6.08505        17.4825
  1889       1890     0.00606207        2.35465        16.6083
  1890       1891     0.00606207      0.0331204        15.7779

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1891       1892     0.00606207      0.0331204         14.989
  1892       1893     0.00606207      0.0331204        14.2396
  1893       1894     0.00606207      0.0331204        13.5276
  1894       1895     0.00606207        2.12284        12.8512
  1895       1896     0.00606207        1.57876        12.2087
  1896       1897     0.00606207        1.57876        11.5982
  1897       1898     0.00606207        4.02596        11.0183
  1898       1899     0.00606207        2.23685        10.4674
  1899       1900     0.00606207        2.23685        9.94403
  1900       1901     0.00606207        3.55614        9.44682
  1901       1902     0.00606207         4.6688        8.97448
  1902       1903     0.00606207         4.6688        8.52576
  1903       1904     0.00606207        2.46693        8.09947
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1904       1905     0.00606207        2.46693         7.6945
  1905       1906     0.00606207        2.46693        7.30977
  1906       1907     0.00606207        1.93101        6.94428
  1907       1908     0.00606207        1.93101        6.59707
  1908       1909     0.00606207        4.48714        6.26722
  1909       1910     0.00606207        3.64542        5.95386
  1910       1911     0.00606207        1.71154        5.65616
  1911       1912     0.00606207        1.71154        5.37335
  1912       1913     0.00606207        1.23125        5.10469
  1913       1914     0.00606207        1.23125        4.84945
  1914       1915     0.00606207        1.23125        4.60698
  1915       1916     0.00606207        1.23125        4.37663
  1916       1917     0.00606207        1.23125         4.1578
  1917       1918     0.00606207        3.00907        3.94991
  1918       1919     0.00606207        1.87738        3.75241
  1919       1920     0.00606207        1.87738        3.56479
  1920       1921     0.00606207       0.734962        3.38655

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1921       1922     0.00606207       0.734962        3.21723
  1922       1923     0.00606207        1.03802        3.05636
  1923       1924     0.00606207        1.03802        2.90355
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1924       1925     0.00606207        1.03802        2.75837
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1925       1926     0.00606207        1.03802        2.62045
  1926       1927     0.00606207        1.03802        2.48943
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1927       1928     0.00606207        1.03802        2.36496
  1928       1929     0.00606207        1.72641        2.24671
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1929       1930     0.00606207        1.72641        2.13437
  1930       1931     0.00606207       0.801236        2.02765
  1931       1932     0.00606207       0.801236        1.92627
  1932       1933     0.00606207       0.801236        1.82996
  1933       1934     0.00606207        1.87738        1.73846
  1934       1935     0.00606207        1.87738        1.65154
  1935       1936     0.00606207        1.87738        1.56896
  1936       1937     0.00606207        1.87738        1.49051
  1937       1938     0.00606207        1.87738        1.41599
  1938       1939     0.00606207        1.87738        1.34519
  1939       1940     0.00606207        1.87738        1.27793
  1940       1941     0.00606207        1.87738        1.21403
  1941       1942     0.00606207        1.87738        1.15333
  1942       1943     0.00606207        1.87738        1.09566
  1943       1944     0.00606207        1.87738        1.04088
  1944       1945     0.00606207        1.87738       0.988836
  1945       1946     0.00606207        1.87738       0.939395
  1946       1947     0.00606207        1.87738        89.2425
  1947       1948     0.00606207      0.0728784        84.7804
  1948       1949     0.00606207      0.0728784        80.5413
  1949       1950     0.00606207      0.0728784        76.5143
  1950       1951     0.00606207      0.0728784        72.6886

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1951       1952     0.00606207      0.0728784        69.0541
  1952       1953     0.00606207       0.188886        65.6014
  1953       1954     0.00606207        0.12889        62.3214
  1954       1955     0.00606207       0.310327        59.2053
  1955       1956     0.00606207       0.140985         56.245
  1956       1957     0.00606207       0.140985        53.4328
  1957       1958     0.00606207       0.140985        50.7611
  1958       1959     0.00606207       0.140985        48.2231
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1959       1960     0.00606207       0.140985        45.8119
  1960       1961     0.00606207       0.409842        43.5213
  1961       1962     0.00606207       0.268779        41.3453
  1962       1963     0.00606207       0.268779         39.278
  1963       1964     0.00606207        6.81505        37.3141
  1964       1965     0.00606207      0.0538538        35.4484
  1965       1966     0.00606207       0.496104         33.676
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1966       1967     0.00606207       0.496104        31.9922
  1967       1968     0.00606207      0.0527946        30.3926
  1968       1969     0.00606207      0.0527946        28.8729
  1969       1970     0.00606207        5.15218        27.4293
  1970       1971     0.00606207        1.77222        26.0578
  1971       1972     0.00606207        1.46986        24.7549
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1972       1973     0.00606207        1.46986        23.5172
  1973       1974     0.00606207        1.46986        22.3413
  1974       1975     0.00606207        1.46986        21.2243
  1975       1976     0.00606207        4.60593        20.1631
  1976       1977     0.00606207        3.41906        19.1549
  1977       1978     0.00606207        3.27866        18.1972
  1978       1979     0.00606207        3.48085        17.2873
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1979       1980     0.00606207        3.48085        16.4229
  1980       1981     0.00606207        2.84195        15.6018

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1981       1982     0.00606207        2.84195        14.8217
  1982       1983     0.00606207        3.63941        14.0806
  1983       1984     0.00606207        2.52293        13.3766
  1984       1985     0.00606207        1.67783        12.7078
  1985       1986     0.00606207         3.3539        12.0724
  1986       1987     0.00606207        3.55432        11.4687
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1987       1988     0.00606207        3.55432        10.8953
  1988       1989     0.00606207       0.323401        10.3505
* 1989       1990     0.00606207        4.47512        1234.65
  1990       1991     0.00606207      0.0726441         144.27
  1991       1992     0.00606207       0.150932        91.0239
  1992       1993     0.00606207       0.150932        72.1348
  1993       1994     0.00606207       0.150932        62.1335
  1994       1995     0.00606207       0.314845        55.8111
  1995       1996     0.00606207       0.271276        51.3898
  1996       1997     0.00606207       0.124486        48.0898
  1997       1998     0.00606207       0.124486         45.512
  1998       1999     0.00606207       0.483557        43.4294
  1999       2000     0.00606207       0.054765        41.7032
  2000       2001     0.00606207       0.351364         40.243
  2001       2002     0.00606207       0.284402        38.9871
  2002       2003     0.00606207       0.280807        37.8923
  2003       2004     0.00606207       0.280807        36.9269
  2004       2005     0.00606207       0.190802        36.0674
  2005       2006     0.00606207       0.349277        35.2956
  2006       2007     0.00606207       0.349277        34.5976
  2007       2008     0.00606207        0.29841        33.9623
  2008       2009     0.00606207        0.29841        33.3808
  2009       2010     0.00606207        0.29841        32.8459
  2010       2011     0.00606207       0.467329        32.3515

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2011       2012     0.00606207       0.467329        31.8929
  2012       2013     0.00606207        6.19219        31.4658
  2013       2014     0.00606207        4.59929        31.0667
  2014       2015     0.00606207        3.08513        30.6928
  2015       2016     0.00606207       0.872568        30.3413
  2016       2017     0.00606207        2.23188        30.0102
  2017       2018     0.00606207       0.618957        29.6974
  2018       2019     0.00606207       0.854772        29.4014
  2019       2020     0.00606207       0.924995        29.1207
  2020       2021     0.00606207        5.45568        28.8539
  2021       2022     0.00606207        1.55751           28.6
  2022       2023     0.00606207        1.55751        28.3578
  2023       2024     0.00606207       0.681503        28.1266
  2024       2025     0.00606207       0.681503        27.9055
  2025       2026     0.00606207       0.160332        27.6938
  2026       2027     0.00606207       0.160332        27.4908
  2027       2028     0.00606207       0.160332        27.2958
  2028       2029     0.00606207       0.160332        27.1085
  2029       2030     0.00606207       0.160332        26.9283
  2030       2031     0.00606207         1.2843        26.7546
  2031       2032     0.00606207       0.718395        26.5873
  2032       2033     0.00606207       0.718395        26.4257
  2033       2034     0.00606207       0.718395        26.2697
  2034       2035     0.00606207       0.718395        26.1189
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  2035       2036     0.00606207       0.718395         25.973
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  2036       2037     0.00606207       0.718395        25.8318
  2037       2038     0.00606207        1.65881        25.6949
  2038       2039     0.00606207       0.624826        25.5622
  2039       2040     0.00606207        0.79436        25.4335
  2040       2041     0.00606207        1.11349        25.3085

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2041       2042     0.00606207        1.11349        25.1871
  2042       2043     0.00606207        1.11349         25.069
  2043       2044     0.00606207       0.888235        24.9543
  2044       2045     0.00606207       0.888235        24.8425
  2045       2046     0.00606207       0.888235        24.7338
  2046       2047     0.00606207       0.888235        24.6279
  2047       2048     0.00606207        2.45007        24.5246
  2048       2049     0.00606207        2.45007        24.4239
  2049       2050     0.00606207        0.83118        24.3257
  2050       2051     0.00606207        0.83118        24.2299
  2051       2052     0.00606207        1.91463        24.1363
  2052       2053     0.00606207        1.91463        24.0449
  2053       2054     0.00606207        2.67851        23.9556
  2054       2055     0.00606207         1.2515        23.8683
[Warning: This functionality is no longer supported under the -nodisplay and
-noFigureWindows startup options. For more information, see "Changes to
-nodisplay and -noFigureWindows Startup Options" in the MATLAB Release Notes.
To view the release note in your system browser, run
web('http://www.mathworks.com/access/helpdesk/help/techdoc/rn/br5ktrh-1.html#br5ktrh-3',
'-browser')] 
[> In uitools/private/warnfiguredialog at 26
  In dialog at 37
  In msgbox at 214
  In errordlg at 48
  In pdetool at 5486
  In pdepatch at 42
  In pdepolyGA at 108
  In cav_yg at 77
  In d_annealing_c4 at 139
  In globaloptim/private/sanewpoint at 18
  In globaloptim/private/saengine at 30
  In globaloptim/private/simulanneal at 51
  In simulannealbnd at 122
  In d_sa_cav_y4 at 20
  In dopt_sa_cavy_4 at 107
  In initmat3 at 4
  In run at 64] 
  2055       2056     0.00606207       0.986251         23.783
  2056       2057     0.00606207       0.986251        23.6994
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  2057       2058     0.00606207       0.986251        23.6177
  2058       2059     0.00606207        3.85861        23.5377
  2059       2060     0.00606207        1.55248        23.4594
  2060       2061     0.00606207        1.30717        23.3827
  2061       2062     0.00606207        2.38722        23.3075
  2062       2063     0.00606207       0.634515        23.2338
  2063       2064     0.00606207       0.634515        23.1616
  2064       2065     0.00606207       0.634515        23.0908
  2065       2066     0.00606207        5.30477        23.0213
  2066       2067     0.00606207        1.64438        22.9531
  2067       2068     0.00606207        4.96166        22.5936
  2068       2069     0.00606207       0.233296        21.4639
  2069       2070     0.00606207       0.233296        20.3907
  2070       2071     0.00606207       0.233296        19.3711

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2071       2072     0.00606207        4.41715        18.4026
  2072       2073     0.00606207       0.235192        17.4825
  2073       2074     0.00606207        3.80334        16.6083
  2074       2075     0.00606207        3.41764        15.7779
  2075       2076     0.00606207        4.08038         14.989
  2076       2077     0.00606207        3.81156        14.2396
  2077       2078     0.00606207        3.64308        13.5276
  2078       2079     0.00606207        2.72165        12.8512
  2079       2080     0.00606207        1.82758        12.2087
  2080       2081     0.00606207        2.92034        11.5982
  2081       2082     0.00606207         2.4263        11.0183
  2082       2083     0.00606207        1.50919        10.4674
  2083       2084     0.00606207        3.67692        9.94403
  2084       2085     0.00606207       0.624826        9.44682
  2085       2086     0.00606207       0.624826        8.97448
  2086       2087     0.00606207       0.624826        8.52576
  2087       2088     0.00606207       0.624826        8.09947
  2088       2089     0.00606207       0.624826         7.6945
  2089       2090     0.00606207        2.45006        7.30977
  2090       2091     0.00606207       0.577472        6.94428
  2091       2092     0.00606207        4.02596        6.59707
  2092       2093     0.00606207        1.03802        6.26722
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  2093       2094     0.00606207        1.03802        5.95386
  2094       2095     0.00606207       0.997205        5.65616
  2095       2096     0.00606207        3.96144        5.37335
  2096       2097     0.00606207         2.4553        5.10469
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  2097       2098     0.00606207         2.4553        4.84945
  2098       2099     0.00606207         2.4553        4.60698
  2099       2100     0.00606207          1.038        4.37663
  2100       2101     0.00606207       0.725224         4.1578

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2101       2102     0.00606207       0.725224        3.94991
  2102       2103     0.00606207       0.725224        3.75241
  2103       2104     0.00606207       0.725224        3.56479
  2104       2105     0.00606207       0.725224        3.38655
  2105       2106     0.00606207       0.725224        3.21723
  2106       2107     0.00606207        1.39065        3.05636
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  2107       2108     0.00606207        1.39065        2.90355
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  2108       2109     0.00606207        1.39065        2.75837
  2109       2110     0.00606207        1.32439        2.62045
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  2110       2111     0.00606207        1.32439        2.48943
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  2111       2112     0.00606207        1.32439        2.36496
  2112       2113     0.00606207        1.32439        2.24671
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  2113       2114     0.00606207        1.32439        2.13437
  2114       2115     0.00606207        1.23551        2.02765
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  2115       2116     0.00606207        1.23551        1.92627
  2116       2117     0.00606207        1.87738        1.82996
  2117       2118     0.00606207       0.801236        1.73846
  2118       2119     0.00606207       0.801236        1.65154
  2119       2120     0.00606207       0.801236        1.56896
  2120       2121     0.00606207       0.801236        1.49051
  2121       2122     0.00606207       0.801236        1.41599
  2122       2123     0.00606207       0.801236        1.34519
  2123       2124     0.00606207       0.801236        1.27793
  2124       2125     0.00606207       0.801236        1.21403
  2125       2126     0.00606207       0.801236        1.15333
  2126       2127     0.00606207       0.801236        1.09566
  2127       2128     0.00606207       0.801236        1.04088
  2128       2129     0.00606207       0.801236       0.988836
  2129       2130     0.00606207       0.801236       0.939395
  2130       2131     0.00606207       0.801236        89.2425

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2131       2132     0.00606207       0.180005        84.7804
  2132       2133     0.00606207       0.307615        80.5413
  2133       2134     0.00606207       0.140193        76.5143
  2134       2135     0.00606207      0.0724716        72.6886
  2135       2136     0.00606207      0.0724716        69.0541
  2136       2137     0.00606207      0.0724716        65.6014
  2137       2138     0.00606207       0.293805        62.3214
  2138       2139     0.00606207      0.0786464        59.2053
  2139       2140     0.00606207       0.127113         56.245
  2140       2141     0.00606207       0.248632        53.4328
  2141       2142     0.00606207       0.151751        50.7611
  2142       2143     0.00606207      0.0801538        48.2231
  2143       2144     0.00606207        1.03047        45.8119
  2144       2145     0.00606207      0.0874222        43.5213
  2145       2146     0.00606207       0.116708        41.3453
  2146       2147     0.00606207        1.23668         39.278
  2147       2148     0.00606207        1.17294        37.3141
  2148       2149     0.00606207       0.775757        35.4484
  2149       2150     0.00606207        1.46831         33.676
  2150       2151     0.00606207       0.202632        31.9922
  2151       2152     0.00606207       0.376807        30.3926
  2152       2153     0.00606207        1.14699        28.8729
  2153       2154     0.00606207       0.405505        27.4293
  2154       2155     0.00606207       0.405505        26.0578
  2155       2156     0.00606207       0.405505        24.7549
  2156       2157     0.00606207       0.405505        23.5172
  2157       2158     0.00606207       0.405505        22.3413
  2158       2159     0.00606207        4.30826        21.2243
* 2159       2160     0.00606207        1.44591        1234.65
  2160       2161     0.00606207       0.475794         144.27

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2161       2162     0.00606207       0.199386        91.0239
  2162       2163     0.00606207       0.199386        72.1348
  2163       2164     0.00606207       0.117754        62.1335
  2164       2165     0.00606207       0.117754        55.8111
  2165       2166     0.00606207       0.082546        51.3898
  2166       2167     0.00606207       0.156069        48.0898
  2167       2168     0.00606207         0.1249         45.512
  2168       2169     0.00606207       0.286269        43.4294
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  2169       2170     0.00606207       0.286269        41.7032
  2170       2171     0.00606207       0.286269         40.243
  2171       2172     0.00606207       0.254001        38.9871
  2172       2173     0.00606207       0.121977        37.8923
  2173       2174     0.00606207       0.121977        36.9269
  2174       2175     0.00606207        2.43711        36.0674
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  2175       2176     0.00606207        2.43711        35.2956
  2176       2177     0.00606207      0.0383185        34.5976
  2177       2178     0.00606207         1.2453        33.9623
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  2178       2179     0.00606207         1.2453        33.3808
  2179       2180     0.00606207         1.2453        32.8459
  2180       2181     0.00606207      0.0674497        32.3515
  2181       2182     0.00606207       0.223249        31.8929
  2182       2183     0.00606207       0.223249        31.4658
  2183       2184     0.00606207       0.338168        31.0667
  2184       2185     0.00606207        2.09535        30.6928
  2185       2186     0.00606207        1.72292        30.3413
  2186       2187     0.00606207        1.08746        30.0102
  2187       2188     0.00606207       0.985137        29.6974
  2188       2189     0.00606207       0.789203        29.4014
  2189       2190     0.00606207       0.789203        29.1207
  2190       2191     0.00606207        1.48091        28.8539

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  2191       2192     0.00606207        1.48091           28.6
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  2192       2193     0.00606207        1.48091        28.3578
  2193       2194     0.00606207        1.05071        28.1266
  2194       2195     0.00606207        1.27569        27.9055
  2195       2196     0.00606207        4.24607        27.6938
  2196       2197     0.00606207        4.24607        27.4908
  2197       2198     0.00606207       0.742275        27.2958
  2198       2199     0.00606207       0.371051        27.1085
  2199       2200     0.00606207       0.285869        26.9283
  2200       2201     0.00606207       0.285869        26.7546
  2201       2202     0.00606207       0.285869        26.5873
  2202       2203     0.00606207       0.129088        26.4257
  2203       2204     0.00606207       0.871911        26.2697
  2204       2205     0.00606207       0.871911        26.1189
  2205       2206     0.00606207       0.871911         25.973
  2206       2207     0.00606207        6.09906        25.8318
  2207       2208     0.00606207        0.65212        25.6949
  2208       2209     0.00606207       0.260662        25.5622
  2209       2210     0.00606207         1.3646        25.4335
  2210       2211     0.00606207         1.3646        25.3085
  2211       2212     0.00606207        3.14658        25.1871
  2212       2213     0.00606207        2.63492         25.069
  2213       2214     0.00606207        3.35469        24.9543
  2214       2215     0.00606207        1.23847        24.8425
  2215       2216     0.00606207        1.23847        24.7338
  2216       2217     0.00606207        1.23847        24.6279
  2217       2218     0.00606207        1.13529        24.5246
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  2218       2219     0.00606207        1.13529        24.4239
  2219       2220     0.00606207        1.34223        24.3257
  2220       2221     0.00606207        1.34223        24.2299

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2221       2222     0.00606207        1.34223        24.1363
  2222       2223     0.00606207        5.10224        24.0449
  2223       2224     0.00606207        4.25384        23.9556
  2224       2225     0.00606207         1.0906        23.8683
  2225       2226     0.00606207      0.0257867         23.783
  2226       2227     0.00606207      0.0257867        23.6994
  2227       2228     0.00606207        1.68153        23.6177
  2228       2229     0.00606207       0.122748        23.5377
  2229       2230     0.00606207        2.11855        23.4594
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  2230       2231     0.00606207        2.11855        23.3827
  2231       2232     0.00606207        1.29004        23.3075
  2232       2233     0.00606207        0.85532        23.2338
  2233       2234     0.00606207       0.691553        23.1616
  2234       2235     0.00606207      0.0265199        23.0908
  2235       2236     0.00606207      0.0265199        23.0213
  2236       2237     0.00606207       0.531966        22.9531
  2237       2238     0.00606207       0.531966        22.5936
  2238       2239     0.00606207        1.33943        21.4639
  2239       2240     0.00606207       0.646315        20.3907
  2240       2241     0.00606207       0.767495        19.3711
  2241       2242     0.00606207         3.1727        18.4026
  2242       2243     0.00606207       0.111556        17.4825
  2243       2244     0.00606207        1.11749        16.6083
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  2244       2245     0.00606207        1.11749        15.7779
  2245       2246     0.00606207        1.11749         14.989
  2246       2247     0.00606207        1.15012        14.2396
  2247       2248     0.00606207        2.47244        13.5276
  2248       2249     0.00606207        2.47244        12.8512
  2249       2250     0.00606207        1.98629        12.2087
  2250       2251     0.00606207        2.31264        11.5982

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2251       2252     0.00606207        3.26434        11.0183
  2252       2253     0.00606207       0.493305        10.4674
  2253       2254     0.00606207       0.493305        9.94403
  2254       2255     0.00606207       0.493305        9.44682
  2255       2256     0.00606207       0.801236        8.97448
  2256       2257     0.00606207       0.801236        8.52576
  2257       2258     0.00606207        2.57531        8.09947
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  2258       2259     0.00606207        2.57531         7.6945
  2259       2260     0.00606207        2.57531        7.30977
  2260       2261     0.00606207         2.7916        6.94428
  2261       2262     0.00606207        1.85663        6.59707
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  2262       2263     0.00606207        1.85663        6.26722
  2263       2264     0.00606207        1.61341        5.95386
  2264       2265     0.00606207        1.61341        5.65616
  2265       2266     0.00606207        1.61341        5.37335
  2266       2267     0.00606207        1.61341        5.10469
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  2267       2268     0.00606207        1.61341        4.84945
  2268       2269     0.00606207         2.4553        4.60698
  2269       2270     0.00606207         2.4553        4.37663
  2270       2271     0.00606207        1.43764         4.1578
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  2271       2272     0.00606207        1.43764        3.94991
  2272       2273     0.00606207        2.47699        3.75241
  2273       2274     0.00606207        2.01299        3.56479
  2274       2275     0.00606207        2.01299        3.38655
  2275       2276     0.00606207        2.50301        3.21723
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  2276       2277     0.00606207        2.50301        3.05636
  2277       2278     0.00606207        1.23551        2.90355
  2278       2279     0.00606207        1.23551        2.75837
  2279       2280     0.00606207          1.038        2.62045
  2280       2281     0.00606207       0.577472        2.48943

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  2281       2282     0.00606207       0.577472        2.36496
  2282       2283     0.00606207        1.72641        2.24671
  2283       2284     0.00606207       0.734962        2.13437
  2284       2285     0.00606207        1.32439        2.02765
  2285       2286     0.00606207       0.577472        1.92627
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  2286       2287     0.00606207       0.577472        1.82996
  2287       2288     0.00606207        1.39065        1.73846
  2288       2289     0.00606207        1.39065        1.65154
  2289       2290     0.00606207        1.39065        1.56896
  2290       2291     0.00606207        1.39065        1.49051
  2291       2292     0.00606207        1.39065        1.41599
  2292       2293     0.00606207        1.39065        1.34519
  2293       2294     0.00606207        1.39065        1.27793
  2294       2295     0.00606207        1.39065        1.21403
  2295       2296     0.00606207        1.39065        1.15333
  2296       2297     0.00606207        1.39065        1.09566
  2297       2298     0.00606207        1.39065        1.04088
  2298       2299     0.00606207        1.39065       0.988836
  2299       2300     0.00606207        1.39065       0.939395
  2300       2301     0.00606207        1.39065        89.2425
