\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  20 180 0.002 1.32 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @tempboltzexp
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 50
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1155       1156      0.0102097        4.41244        27.2958
  1156       1157      0.0102097        3.98786        27.1085
  1157       1158      0.0102097        2.39132        26.9283
  1158       1159      0.0102097        1.07864        26.7546
  1159       1160      0.0102097       0.720814        26.5873
  1160       1161      0.0102097       0.120876        26.4257
  1161       1162      0.0102097       0.120876        26.2697
  1162       1163      0.0102097       0.446218        26.1189
  1163       1164      0.0102097       0.446218         25.973
  1164       1165      0.0102097       0.206739        25.8318
  1165       1166      0.0102097       0.206739        25.6949
  1166       1167      0.0102097        1.75052        25.5622
  1167       1168      0.0102097        1.75052        25.4335
  1168       1169      0.0102097        1.72666        25.3085
  1169       1170      0.0102097        1.14363        25.1871
  1170       1171      0.0102097      0.0777242         25.069

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1171       1172      0.0102097      0.0777242        24.9543
  1172       1173      0.0102097      0.0777242        24.8425
  1173       1174      0.0102097      0.0938019        24.7338
  1174       1175      0.0102097        0.41054        24.6279
  1175       1176      0.0102097       0.718879        24.5246
  1176       1177      0.0102097       0.718879        24.4239
  1177       1178      0.0102097       0.495783        24.3257
  1178       1179      0.0102097        1.52644        24.2299
  1179       1180      0.0102097      0.0811704        24.1363
  1180       1181      0.0102097        3.99676        24.0449
  1181       1182      0.0102097        1.07307        23.9556
  1182       1183      0.0102097        1.77701        23.8683
  1183       1184      0.0102097        1.77701         23.783
  1184       1185      0.0102097       0.505397        23.6994
  1185       1186      0.0102097        1.84363        23.6177
  1186       1187      0.0102097        1.77236        23.5377
  1187       1188      0.0102097       0.904325        23.4594
  1188       1189      0.0102097       0.904325        23.3827
  1189       1190      0.0102097       0.475991        23.3075
  1190       1191      0.0102097       0.475991        23.2338
  1191       1192      0.0102097        4.30769        23.1616
  1192       1193      0.0102097        5.34119        23.0908
  1193       1194      0.0102097      0.0316469        23.0213
  1194       1195      0.0102097         2.2938        22.9531
  1195       1196      0.0102097       0.466724        22.5936
  1196       1197      0.0102097       0.466724        21.4639
  1197       1198      0.0102097        2.95366        20.3907
  1198       1199      0.0102097        2.95366        19.3711
* 1199       1200      0.0102097        2.35123        1234.65
  1200       1201      0.0102097       0.194893         144.27

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1201       1202      0.0102097       0.316392        91.0239
  1202       1203      0.0102097       0.328477        72.1348
  1203       1204      0.0102097       0.328477        62.1335
  1204       1205      0.0102097       0.104547        55.8111
  1205       1206      0.0102097       0.334958        51.3898
  1206       1207      0.0102097      0.0881394        48.0898
  1207       1208      0.0102097      0.0881394         45.512
  1208       1209      0.0102097       0.295324        43.4294
  1209       1210      0.0102097       0.295324        41.7032
  1210       1211      0.0102097       0.100022         40.243
  1211       1212      0.0102097       0.100022        38.9871
  1212       1213      0.0102097       0.100022        37.8923
  1213       1214      0.0102097       0.116457        36.9269
  1214       1215      0.0102097       0.309496        36.0674
  1215       1216      0.0102097       0.709659        35.2956
  1216       1217      0.0102097       0.116368        34.5976
  1217       1218      0.0102097      0.0732436        33.9623
  1218       1219      0.0102097        1.08071        33.3808
  1219       1220      0.0102097         2.5728        32.8459
  1220       1221      0.0102097       0.188431        32.3515
  1221       1222      0.0102097       0.126864        31.8929
  1222       1223      0.0102097       0.126864        31.4658
  1223       1224      0.0102097       0.126864        31.0667
  1224       1225      0.0102097        1.62364        30.6928
  1225       1226      0.0102097        1.17114        30.3413
  1226       1227      0.0102097        1.17114        30.0102
  1227       1228      0.0102097        2.36973        29.6974
  1228       1229      0.0102097        1.74835        29.4014
  1229       1230      0.0102097       0.763857        29.1207
  1230       1231      0.0102097        1.14178        28.8539

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1231       1232      0.0102097        0.33162           28.6
  1232       1233      0.0102097      0.0560084        28.3578
  1233       1234      0.0102097      0.0560084        28.1266
  1234       1235      0.0102097      0.0560084        27.9055
  1235       1236      0.0102097       0.201949        27.6938
  1236       1237      0.0102097       0.201949        27.4908
  1237       1238      0.0102097        1.43107        27.2958
  1238       1239      0.0102097       0.521015        27.1085
  1239       1240      0.0102097       0.388892        26.9283
  1240       1241      0.0102097       0.388892        26.7546
  1241       1242      0.0102097       0.217221        26.5873
  1242       1243      0.0102097       0.217221        26.4257
  1243       1244      0.0102097       0.217221        26.2697
  1244       1245      0.0102097        2.12448        26.1189
  1245       1246      0.0102097       0.231107         25.973
  1246       1247      0.0102097       0.231107        25.8318
  1247       1248      0.0102097          0.128        25.6949
  1248       1249      0.0102097        0.30858        25.5622
  1249       1250      0.0102097      0.0479366        25.4335
  1250       1251      0.0102097         1.1609        25.3085
  1251       1252      0.0102097         1.1609        25.1871
  1252       1253      0.0102097       0.440084         25.069
  1253       1254      0.0102097       0.440084        24.9543
  1254       1255      0.0102097        2.53969        24.8425
  1255       1256      0.0102097       0.249916        24.7338
  1256       1257      0.0102097       0.249916        24.6279
  1257       1258      0.0102097       0.249916        24.5246
  1258       1259      0.0102097       0.249916        24.4239
  1259       1260      0.0102097       0.370074        24.3257
  1260       1261      0.0102097       0.220203        24.2299

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1261       1262      0.0102097       0.220203        24.1363
  1262       1263      0.0102097       0.220203        24.0449
[Warning: This functionality is no longer supported under the -nodisplay and -noFigureWindows startup options. For more information, see "Changes to -nodisplay and -noFigureWindows Startup
Options" in the MATLAB Release Notes. To view the release note in your system browser, run  web('http://www.mathworks.com/access/helpdesk/help/techdoc/rn/br5ktrh-1.html#br5ktrh-3',
'-browser')] 
[> In uitools/private/warnfiguredialog at 26
  In dialog at 37
  In msgbox at 214
  In errordlg at 48
  In pdetool at 5486
  In pdepatch at 42
  In pdepolyGA at 108
  In cav_yg at 77
  In d_annealing_c4 at 139
  In globaloptim/private/sanewpoint at 18
  In globaloptim/private/saengine at 30
  In globaloptim/private/simulanneal at 51
  In simulannealbnd at 122
  In d_sa_cav_y4 at 20
  In dopt_sa_cavy_4 at 107] 
  1263       1264      0.0102097       0.220203        23.9556
  1264       1265      0.0102097       0.220203        23.8683
  1265       1266      0.0102097       0.220203         23.783
  1266       1267      0.0102097      0.0784418        23.6994
  1267       1268      0.0102097      0.0839977        23.6177
  1268       1269      0.0102097        1.60191        23.5377
  1269       1270      0.0102097      0.0814685        23.4594
  1270       1271      0.0102097        1.12531        23.3827
  1271       1272      0.0102097        1.12531        23.3075
  1272       1273      0.0102097        1.25077        23.2338
  1273       1274      0.0102097        1.25077        23.1616
  1274       1275      0.0102097       0.362507        23.0908
  1275       1276      0.0102097         2.7338        23.0213
* 1276       1277      0.0102097       0.729692        1234.65
  1277       1278      0.0102097       0.244065         144.27
  1278       1279      0.0102097       0.244065        91.0239
  1279       1280      0.0102097       0.227252        72.1348
  1280       1281      0.0102097       0.961363        62.1335
  1281       1282      0.0102097      0.0974742        55.8111
  1282       1283      0.0102097       0.326067        51.3898
  1283       1284      0.0102097       0.276606        48.0898
  1284       1285      0.0102097       0.196215         45.512
  1285       1286      0.0102097       0.196215        43.4294
  1286       1287      0.0102097       0.172149        41.7032
  1287       1288      0.0102097       0.123331         40.243
  1288       1289      0.0102097       0.123331        38.9871
  1289       1290      0.0102097       0.123331        37.8923
  1290       1291      0.0102097       0.123331        36.9269

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1291       1292      0.0102097        2.05437        36.0674
  1292       1293      0.0102097      0.0381962        35.2956
  1293       1294      0.0102097      0.0841157        34.5976
  1294       1295      0.0102097       0.140644        33.9623
  1295       1296      0.0102097       0.140644        33.3808
  1296       1297      0.0102097         2.9946        32.8459
  1297       1298      0.0102097       0.096266        32.3515
  1298       1299      0.0102097       0.096266        31.8929
  1299       1300      0.0102097       0.096266        31.4658
  1300       1301      0.0102097      0.0874363        31.0667
  1301       1302      0.0102097       0.267286        30.6928
  1302       1303      0.0102097       0.161389        30.3413
  1303       1304      0.0102097        1.41506        30.0102
  1304       1305      0.0102097       0.226303        29.6974
  1305       1306      0.0102097       0.226303        29.4014
  1306       1307      0.0102097       0.226303        29.1207
  1307       1308      0.0102097       0.226303        28.8539
  1308       1309      0.0102097       0.194932           28.6
  1309       1310      0.0102097       0.152624        28.3578
  1310       1311      0.0102097      0.0812329        28.1266
  1311       1312      0.0102097        1.30252        27.9055
  1312       1313      0.0102097        1.30252        27.6938
  1313       1314      0.0102097        2.25654        27.4908
  1314       1315      0.0102097        1.63462        27.2958
  1315       1316      0.0102097         1.3525        27.1085
  1316       1317      0.0102097      0.0139644        26.9283
  1317       1318      0.0102097        2.41164        26.7546
  1318       1319      0.0102097        1.18957        26.5873
  1319       1320      0.0102097        1.18957        26.4257
  1320       1321      0.0102097       0.936456        26.2697

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1321       1322      0.0102097       0.372804        26.1189
  1322       1323      0.0102097       0.372804         25.973
  1323       1324      0.0102097       0.372804        25.8318
  1324       1325      0.0102097       0.203336        25.6949
  1325       1326      0.0102097        0.10887        25.5622
  1326       1327      0.0102097        0.10887        25.4335
  1327       1328      0.0102097        0.10887        25.3085
  1328       1329      0.0102097        0.10887        25.1871
  1329       1330      0.0102097        1.70949         25.069
  1330       1331      0.0102097       0.553317        24.9543
  1331       1332      0.0102097      0.0990608        24.8425
  1332       1333      0.0102097      0.0990608        24.7338
  1333       1334      0.0102097       0.161994        24.6279
  1334       1335      0.0102097       0.161994        24.5246
  1335       1336      0.0102097       0.567919        24.4239
  1336       1337      0.0102097       0.171277        24.3257
  1337       1338      0.0102097        1.30802        24.2299
  1338       1339      0.0102097        1.30802        24.1363
  1339       1340      0.0102097      0.0707225        24.0449
  1340       1341      0.0102097       0.383807        23.9556
  1341       1342      0.0102097       0.124256        23.8683
  1342       1343      0.0102097       0.124256         23.783
  1343       1344      0.0102097       0.124256        23.6994
  1344       1345      0.0102097        2.41163        23.6177
  1345       1346      0.0102097      0.0389562        23.5377
  1346       1347      0.0102097      0.0389562        23.4594
  1347       1348      0.0102097      0.0389562        23.3827
  1348       1349      0.0102097        1.10791        23.3075
  1349       1350      0.0102097       0.726834        23.2338
  1350       1351      0.0102097       0.726834        23.1616

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1351       1352      0.0102097        1.14181        23.0908
  1352       1353      0.0102097        1.14181        23.0213
[Warning: Unable to complete the meshing step. Please try the alternate mesher version that can be selected in pdetool using the Mesh Parameters dialog or in the initmesh function using the
'MesherVersion', 'R2013a' option.] 
  1353       1354      0.0102097        1.14181        22.9531
* 1354       1355      0.0102097       0.298856        1234.65
  1355       1356      0.0102097       0.301816         144.27
  1356       1357      0.0102097        0.14802        91.0239
  1357       1358      0.0102097        0.14802        72.1348
  1358       1359      0.0102097       0.184568        62.1335
  1359       1360      0.0102097       0.209531        55.8111
  1360       1361      0.0102097        2.21813        51.3898
  1361       1362      0.0102097       0.201484        48.0898
  1362       1363      0.0102097       0.113066         45.512
  1363       1364      0.0102097       0.113066        43.4294
  1364       1365      0.0102097       0.285003        41.7032
  1365       1366      0.0102097       0.179951         40.243
  1366       1367      0.0102097       0.110913        38.9871
  1367       1368      0.0102097       0.110913        37.8923
  1368       1369      0.0102097       0.197426        36.9269
  1369       1370      0.0102097       0.115562        36.0674
  1370       1371      0.0102097       0.115562        35.2956
  1371       1372      0.0102097        1.29855        34.5976
  1372       1373      0.0102097       0.155191        33.9623
  1373       1374      0.0102097       0.155191        33.3808
  1374       1375      0.0102097       0.155191        32.8459
  1375       1376      0.0102097       0.402392        32.3515
  1376       1377      0.0102097        1.14108        31.8929
  1377       1378      0.0102097        1.14108        31.4658
  1378       1379      0.0102097      0.0814238        31.0667
  1379       1380      0.0102097      0.0814238        30.6928
  1380       1381      0.0102097      0.0814238        30.3413

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1381       1382      0.0102097      0.0814238        30.0102
  1382       1383      0.0102097      0.0814238        29.6974
  1383       1384      0.0102097      0.0814238        29.4014
  1384       1385      0.0102097        3.80613        29.1207
  1385       1386      0.0102097       0.766177        28.8539
  1386       1387      0.0102097       0.207229           28.6
  1387       1388      0.0102097        3.27876        28.3578
  1388       1389      0.0102097        1.50028        28.1266
  1389       1390      0.0102097      0.0211989        27.9055
  1390       1391      0.0102097      0.0211989        27.6938
  1391       1392      0.0102097      0.0211989        27.4908
  1392       1393      0.0102097      0.0211989        27.2958
  1393       1394      0.0102097      0.0211989        27.1085
  1394       1395      0.0102097      0.0211989        26.9283
  1395       1396      0.0102097      0.0211989        26.7546
  1396       1397      0.0102097      0.0211989        26.5873
  1397       1398      0.0102097        3.13026        26.4257
  1398       1399      0.0102097       0.505221        26.2697
  1399       1400      0.0102097       0.324211        26.1189
  1400       1401      0.0102097        1.45722         25.973
  1401       1402      0.0102097        0.60089        25.8318
  1402       1403      0.0102097       0.197311        25.6949
  1403       1404      0.0102097        2.15552        25.5622
[Warning: Unable to complete the meshing step. Please try the alternate mesher version that can be selected in pdetool using the Mesh Parameters dialog or in the initmesh function using the
'MesherVersion', 'R2013a' option.] 
  1404       1405      0.0102097        2.15552        25.4335
  1405       1406      0.0102097       0.588272        25.3085
  1406       1407      0.0102097       0.561994        25.1871
  1407       1408      0.0102097        2.51906         25.069
  1408       1409      0.0102097        1.21502        24.9543
  1409       1410      0.0102097      0.0978755        24.8425
  1410       1411      0.0102097      0.0978755        24.7338

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1411       1412      0.0102097       0.115941        24.6279
  1412       1413      0.0102097       0.115941        24.5246
  1413       1414      0.0102097       0.115941        24.4239
  1414       1415      0.0102097         3.1827        24.3257
  1415       1416      0.0102097       0.103516        24.2299
  1416       1417      0.0102097        4.36161        24.1363
  1417       1418      0.0102097      0.0396281        24.0449
  1418       1419      0.0102097      0.0396281        23.9556
  1419       1420      0.0102097      0.0396281        23.8683
  1420       1421      0.0102097      0.0396281         23.783
  1421       1422      0.0102097      0.0396281        23.6994
  1422       1423      0.0102097        3.71838        23.6177
  1423       1424      0.0102097        3.11377        23.5377
  1424       1425      0.0102097      0.0228315        23.4594
  1425       1426      0.0102097      0.0228315        23.3827
  1426       1427      0.0102097      0.0228315        23.3075
  1427       1428      0.0102097       0.433454        23.2338
  1428       1429      0.0102097       0.210108        23.1616
  1429       1430      0.0102097       0.205923        23.0908
  1430       1431      0.0102097       0.342401        23.0213
[Warning: Unable to complete the meshing step. Please try the alternate mesher version that can be selected in pdetool using the Mesh Parameters dialog or in the initmesh function using the
'MesherVersion', 'R2013a' option.] 
  1431       1432      0.0102097       0.342401        22.9531
  1432       1433      0.0102097       0.271622        22.5936
  1433       1434      0.0102097       0.271622        21.4639
[Warning: Unable to complete the meshing step. Please try the alternate mesher version that can be selected in pdetool using the Mesh Parameters dialog or in the initmesh function using the
'MesherVersion', 'R2013a' option.] 
  1434       1435      0.0102097       0.271622        20.3907
  1435       1436      0.0102097        0.20279        19.3711
  1436       1437      0.0102097        0.20279        18.4026
  1437       1438      0.0102097        0.20279        17.4825
* 1438       1439      0.0102097       0.256911        1234.65
  1439       1440      0.0102097      0.0148163         144.27
  1440       1441      0.0102097      0.0148163        91.0239

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1441       1442      0.0102097      0.0148163        72.1348
[Warning: Unable to complete the meshing step. Please try the alternate mesher version that can be selected in pdetool using the Mesh Parameters dialog or in the initmesh function using the
'MesherVersion', 'R2013a' option.] 
  1442       1443      0.0102097      0.0148163        62.1335
  1443       1444      0.0102097       0.214994        55.8111
  1444       1445      0.0102097       0.129241        51.3898
  1445       1446      0.0102097       0.507347        48.0898
  1446       1447      0.0102097       0.507347         45.512
  1447       1448      0.0102097       0.879708        43.4294
  1448       1449      0.0102097       0.566639        41.7032
  1449       1450      0.0102097       0.111797         40.243
  1450       1451      0.0102097       0.111797        38.9871
  1451       1452      0.0102097       0.111797        37.8923
  1452       1453      0.0102097       0.111797        36.9269
  1453       1454      0.0102097       0.111797        36.0674
  1454       1455      0.0102097       0.859244        35.2956
  1455       1456      0.0102097       0.859244        34.5976
  1456       1457      0.0102097       0.093566        33.9623
  1457       1458      0.0102097        1.14655        33.3808
  1458       1459      0.0102097        1.03567        32.8459
  1459       1460      0.0102097       0.039951        32.3515
  1460       1461      0.0102097       0.039951        31.8929
  1461       1462      0.0102097       0.219127        31.4658
  1462       1463      0.0102097        1.75388        31.0667
  1463       1464      0.0102097       0.185638        30.6928
  1464       1465      0.0102097        1.06511        30.3413
  1465       1466      0.0102097       0.120575        30.0102
  1466       1467      0.0102097       0.189428        29.6974
  1467       1468      0.0102097       0.205168        29.4014
  1468       1469      0.0102097       0.205168        29.1207
  1469       1470      0.0102097       0.205168        28.8539
  1470       1471      0.0102097       0.133435           28.6

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1471       1472      0.0102097        3.17911        28.3578
  1472       1473      0.0102097        3.61601        28.1266
  1473       1474      0.0102097        1.35158        27.9055
  1474       1475      0.0102097        3.44466        27.6938
  1475       1476      0.0102097       0.634412        27.4908
  1476       1477      0.0102097         1.5454        27.2958
  1477       1478      0.0102097       0.132175        27.1085
  1478       1479      0.0102097       0.132175        26.9283
  1479       1480      0.0102097        1.30379        26.7546
  1480       1481      0.0102097        1.30379        26.5873
  1481       1482      0.0102097       0.689379        26.4257
  1482       1483      0.0102097       0.689379        26.2697
  1483       1484      0.0102097       0.862075        26.1189
  1484       1485      0.0102097       0.862075         25.973
  1485       1486      0.0102097      0.0478824        25.8318
  1486       1487      0.0102097      0.0689615        25.6949
  1487       1488      0.0102097       0.313177        25.5622
  1488       1489      0.0102097       0.588641        25.4335
  1489       1490      0.0102097       0.588641        25.3085
  1490       1491      0.0102097       0.199031        25.1871
  1491       1492      0.0102097         1.9205         25.069
  1492       1493      0.0102097        1.57687        24.9543
  1493       1494      0.0102097        1.57687        24.8425
  1494       1495      0.0102097       0.468894        24.7338
  1495       1496      0.0102097       0.468894        24.6279
  1496       1497      0.0102097       0.115641        24.5246
  1497       1498      0.0102097       0.115641        24.4239
  1498       1499      0.0102097       0.115641        24.3257
  1499       1500      0.0102097      0.0953616        24.2299
  1500       1501      0.0102097      0.0953616        24.1363

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1501       1502      0.0102097      0.0953616        24.0449
  1502       1503      0.0102097        2.13375        23.9556
  1503       1504      0.0102097        1.68477        23.8683
  1504       1505      0.0102097       0.722205         23.783
  1505       1506      0.0102097       0.085947        23.6994
  1506       1507      0.0102097       0.085947        23.6177
  1507       1508      0.0102097       0.085947        23.5377
  1508       1509      0.0102097       0.085947        23.4594
  1509       1510      0.0102097        1.53658        23.3827
  1510       1511      0.0102097       0.331553        23.3075
  1511       1512      0.0102097       0.331553        23.2338
  1512       1513      0.0102097       0.132717        23.1616
  1513       1514      0.0102097        1.61004        23.0908
  1514       1515      0.0102097        1.61004        23.0213
  1515       1516      0.0102097        1.12652        22.9531
* 1516       1517      0.0102097      0.0103348        1234.65
  1517       1518      0.0102097      0.0103348         144.27
  1518       1519      0.0102097       0.211978        91.0239
  1519       1520      0.0102097       0.197049        72.1348
  1520       1521      0.0102097       0.119591        62.1335
  1521       1522      0.0102097      0.0867983        55.8111
  1522       1523      0.0102097        0.26607        51.3898
[Warning: Unable to complete the meshing step. Please try the alternate mesher version that can be selected in pdetool using the Mesh Parameters dialog or in the initmesh function using the
'MesherVersion', 'R2013a' option.] 
  1523       1524      0.0102097        0.26607        48.0898
  1524       1525      0.0102097       0.155036         45.512
  1525       1526      0.0102097      0.0843615        43.4294
  1526       1527      0.0102097        4.37286        41.7032
Optimization terminated: change in best function value less than options.TolFun.

vetor =

   10.0000    4.0000    0.0500    1.5600


	 HdL: 10.000  t1dt0: 4.000  L1dL0: 0.050  Alpha: 1.560
