\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  1 9 0.7 1.34 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @temperatureboltz
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 50
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1651       1652      0.0609256        0.14648        48.0898
  1652       1653      0.0609256        0.14648         45.512
  1653       1654      0.0609256       0.123965        43.4294
  1654       1655      0.0609256       0.123965        41.7032
  1655       1656      0.0609256      0.0660719         40.243
  1656       1657      0.0609256      0.0660719        38.9871
  1657       1658      0.0609256      0.0660719        37.8923
  1658       1659      0.0609256      0.0660719        36.9269
  1659       1660      0.0609256      0.0660719        36.0674
  1660       1661      0.0609256        0.11368        35.2956
  1661       1662      0.0609256       0.324513        34.5976
  1662       1663      0.0609256        0.31376        33.9623
  1663       1664      0.0609256       0.148822        33.3808
  1664       1665      0.0609256       0.148822        32.8459
  1665       1666      0.0609256      0.0663791        32.3515
  1666       1667      0.0609256      0.0663791        31.8929
  1667       1668      0.0609256       0.323163        31.4658
  1668       1669      0.0609256       0.177082        31.0667
  1669       1670      0.0609256        0.17543        30.6928
  1670       1671      0.0609256       0.179202        30.3413
  1671       1672      0.0609256      0.0763498        30.0102
  1672       1673      0.0609256      0.0763498        29.6974
  1673       1674      0.0609256       0.126856        29.4014
  1674       1675      0.0609256      0.0816417        29.1207
  1675       1676      0.0609256       0.180069        28.8539
  1676       1677      0.0609256       0.180069           28.6
  1677       1678      0.0609256       0.128274        28.3578
  1678       1679      0.0609256        0.12086        28.1266
  1679       1680      0.0609256      0.0650506        27.9055
  1680       1681      0.0609256      0.0650506        27.6938

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1681       1682      0.0608849      0.0608849        27.4908
  1682       1683      0.0608849       0.245673        27.2958
  1683       1684      0.0608849       0.245673        27.1085
  1684       1685      0.0608849      0.0728323        26.9283
  1685       1686      0.0608849      0.0728323        26.7546
  1686       1687      0.0608849       0.130282        26.5873
  1687       1688      0.0608849      0.0885538        26.4257
  1688       1689      0.0608849      0.0769855        26.2697
  1689       1690      0.0608849      0.0769855        26.1189
  1690       1691      0.0608849       0.128245         25.973
  1691       1692      0.0608849       0.464035        25.8318
  1692       1693      0.0608849       0.148857        25.6949
  1693       1694      0.0608849       0.111104        25.5622
  1694       1695      0.0608849      0.0637473        25.4335
  1695       1696      0.0608849      0.0637473        25.3085
  1696       1697      0.0608849      0.0637473        25.1871
  1697       1698      0.0608849       0.126065         25.069
  1698       1699      0.0608849       0.126065        24.9543
  1699       1700      0.0608849       0.192607        24.8425
  1700       1701      0.0608849       0.146834        24.7338
  1701       1702      0.0608849       0.121379        24.6279
  1702       1703      0.0608849      0.0635151        24.5246
  1703       1704      0.0608849        0.27422        24.4239
  1704       1705      0.0608849      0.0633467        24.3257
  1705       1706      0.0608849       0.137404        24.2299
  1706       1707      0.0608849       0.243415        24.1363
  1707       1708      0.0608849       0.140697        24.0449
  1708       1709      0.0608849      0.0762841        23.9556
  1709       1710      0.0608849      0.0656801        23.8683
  1710       1711      0.0608849       0.114423         23.783

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1711       1712      0.0608849      0.0718966        23.6994
  1712       1713      0.0608849      0.0718966        23.6177
  1713       1714      0.0608849      0.0718966        23.5377
  1714       1715      0.0608849      0.0624636        23.4594
  1715       1716      0.0608849      0.0624636        23.3827
* 1716       1717      0.0608849      0.0643036            Inf
  1717       1718      0.0608849       0.298151         144.27
  1718       1719      0.0608849       0.062431        91.0239
  1719       1720      0.0608849       0.062431        72.1348
  1720       1721      0.0608849       0.126629        62.1335
  1721       1722      0.0608849       0.126629        55.8111
  1722       1723      0.0608849      0.0636407        51.3898
  1723       1724      0.0608849       0.465158        48.0898
  1724       1725      0.0608849      0.0665097         45.512
  1725       1726      0.0608849       0.070276        43.4294
  1726       1727      0.0608849       0.137684        41.7032
  1727       1728      0.0608849       0.137684         40.243
  1728       1729      0.0608849       0.113855        38.9871
  1729       1730      0.0608849      0.0962368        37.8923
  1730       1731      0.0608849      0.0620568        36.9269
  1731       1732      0.0608849      0.0620568        36.0674
  1732       1733      0.0608849        0.11325        35.2956
  1733       1734      0.0608849      0.0653274        34.5976
  1734       1735      0.0608849      0.0857036        33.9623
  1735       1736      0.0608849       0.109138        33.3808
  1736       1737      0.0608849      0.0636305        32.8459
  1737       1738      0.0608849       0.179099        32.3515
  1738       1739      0.0608849      0.0668402        31.8929
  1739       1740      0.0608849       0.128612        31.4658
  1740       1741      0.0608849       0.111817        31.0667

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1741       1742      0.0608849       0.193502        30.6928
  1742       1743      0.0608849       0.140636        30.3413
  1743       1744      0.0608849      0.0657168        30.0102
  1744       1745      0.0608849      0.0657168        29.6974
  1745       1746      0.0608849      0.0657168        29.4014
  1746       1747      0.0608849      0.0657168        29.1207
  1747       1748      0.0608849      0.0657168        28.8539
  1748       1749      0.0608849      0.0625383           28.6
  1749       1750      0.0608849       0.132409        28.3578
  1750       1751      0.0608849       0.242382        28.1266
  1751       1752      0.0608849      0.0770602        27.9055
  1752       1753      0.0608849      0.0770602        27.6938
  1753       1754      0.0608849      0.0770602        27.4908
  1754       1755      0.0608849         0.2109        27.2958
  1755       1756      0.0608849      0.0637766        27.1085
  1756       1757      0.0608849       0.125133        26.9283
  1757       1758      0.0608849      0.0639899        26.7546
  1758       1759      0.0608849      0.0639899        26.5873
  1759       1760      0.0608849      0.0728633        26.4257
  1760       1761      0.0608849      0.0630448        26.2697
  1761       1762      0.0608849      0.0630448        26.1189
  1762       1763      0.0608849        0.12708         25.973
  1763       1764      0.0608849       0.496674        25.8318
  1764       1765      0.0608849      0.0639637        25.6949
  1765       1766      0.0608849      0.0639637        25.5622
  1766       1767      0.0608849      0.0639637        25.4335
  1767       1768      0.0608849       0.062559        25.3085
  1768       1769      0.0608849       0.147653        25.1871
  1769       1770      0.0608849      0.0707579         25.069
  1770       1771      0.0608849      0.0707579        24.9543

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1771       1772      0.0608849      0.0707579        24.8425
  1772       1773      0.0608849      0.0707579        24.7338
  1773       1774      0.0608849        0.29112        24.6279
  1774       1775      0.0608849       0.118495        24.5246
  1775       1776      0.0608849       0.205455        24.4239
  1776       1777      0.0608849       0.126367        24.3257
  1777       1778      0.0608849      0.0638812        24.2299
  1778       1779      0.0608849       0.150743        24.1363
  1779       1780      0.0608849       0.236623        24.0449
  1780       1781      0.0608849       0.236623        23.9556
  1781       1782      0.0608849      0.0637042        23.8683
  1782       1783      0.0608849      0.0637042         23.783
  1783       1784      0.0608849      0.0637042        23.6994
  1784       1785      0.0608849      0.0637042        23.6177
  1785       1786      0.0608849      0.0941358        23.5377
  1786       1787      0.0608849      0.0641377        23.4594
  1787       1788      0.0608849      0.0641377        23.3827
  1788       1789      0.0608849      0.0641377        23.3075
  1789       1790      0.0608849      0.0641377        23.2338
* 1790       1791      0.0608849      0.0724699            Inf
  1791       1792      0.0608849      0.0639981         144.27
  1792       1793      0.0608849      0.0639981        91.0239
  1793       1794      0.0608849      0.0639981        72.1348
  1794       1795      0.0608849      0.0639981        62.1335
  1795       1796      0.0608849       0.122285        55.8111
  1796       1797      0.0608849       0.126448        51.3898
  1797       1798      0.0608849      0.0728046        48.0898
  1798       1799      0.0608849      0.0728046         45.512
  1799       1800      0.0608849      0.0728046        43.4294
  1800       1801      0.0608849       0.128113        41.7032

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1801       1802      0.0608849        0.07863         40.243
  1802       1803      0.0608849        0.07863        38.9871
  1803       1804      0.0608849        0.07863        37.8923
  1804       1805      0.0608849       0.314484        36.9269
  1805       1806      0.0608849       0.062712        36.0674
  1806       1807      0.0608849       0.144361        35.2956
  1807       1808      0.0608849       0.120062        34.5976
  1808       1809      0.0608849      0.0662878        33.9623
  1809       1810      0.0608849       0.145187        33.3808
  1810       1811      0.0608849       0.145187        32.8459
  1811       1812      0.0608849       0.276253        32.3515
  1812       1813      0.0608849      0.0760868        31.8929
  1813       1814      0.0608849      0.0739414        31.4658
  1814       1815      0.0608849      0.0739414        31.0667
  1815       1816      0.0608849      0.0635589        30.6928
  1816       1817      0.0608849      0.0624765        30.3413
  1817       1818      0.0608849      0.0621943        30.0102
  1818       1819      0.0608849      0.0889242        29.6974
  1819       1820      0.0608849       0.125339        29.4014
  1820       1821      0.0608849        0.46767        29.1207
  1821       1822      0.0608849       0.102919        28.8539
  1822       1823      0.0608849       0.516993           28.6
  1823       1824      0.0608849      0.0794485        28.3578
  1824       1825      0.0608849       0.140946        28.1266
  1825       1826      0.0608849       0.146293        27.9055
  1826       1827      0.0608849       0.250438        27.6938
  1827       1828      0.0608849      0.0640423        27.4908
  1828       1829      0.0608849       0.173242        27.2958
  1829       1830      0.0608849      0.0635925        27.1085
  1830       1831      0.0608849      0.0635925        26.9283

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1831       1832      0.0608849      0.0634062        26.7546
  1832       1833      0.0608849       0.128625        26.5873
  1833       1834      0.0608849       0.125764        26.4257
  1834       1835      0.0608849       0.115731        26.2697
  1835       1836      0.0608849      0.0806052        26.1189
  1836       1837      0.0608849       0.205206         25.973
  1837       1838      0.0608849       0.122853        25.8318
  1838       1839      0.0608849       0.107307        25.6949
  1839       1840      0.0608849       0.154073        25.5622
  1840       1841      0.0608849      0.0781639        25.4335
  1841       1842      0.0608849       0.154515        25.3085
  1842       1843      0.0608849      0.0637516        25.1871
  1843       1844      0.0608849       0.118513         25.069
  1844       1845      0.0608849       0.118513        24.9543
  1845       1846      0.0608849       0.118513        24.8425
  1846       1847      0.0608849       0.062343        24.7338
  1847       1848      0.0608849       0.062343        24.6279
  1848       1849      0.0608849      0.0837112        24.5246
  1849       1850      0.0608849      0.0837112        24.4239
  1850       1851      0.0608849      0.0621616        24.3257
  1851       1852      0.0608849      0.0621616        24.2299
  1852       1853      0.0608849       0.282026        24.1363
  1853       1854      0.0608849        0.12523        24.0449
  1854       1855      0.0608849      0.0846124        23.9556
* 1855       1856      0.0608849      0.0649014            Inf
  1856       1857      0.0608849      0.0649014         144.27
  1857       1858      0.0608849       0.329281        91.0239
  1858       1859      0.0608849      0.0744519        72.1348
  1859       1860      0.0608849       0.166547        62.1335
  1860       1861      0.0608849        0.11698        55.8111

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1861       1862      0.0608849      0.0623987        51.3898
  1862       1863      0.0608849      0.0623987        48.0898
  1863       1864      0.0608849       0.288751         45.512
  1864       1865      0.0608849       0.105972        43.4294
  1865       1866      0.0608849       0.225464        41.7032
  1866       1867      0.0608849       0.123609         40.243
  1867       1868      0.0608849       0.453991        38.9871
  1868       1869      0.0608849      0.0947353        37.8923
  1869       1870      0.0608849       0.446277        36.9269
  1870       1871      0.0608849       0.067942        36.0674
  1871       1872      0.0608849       0.067942        35.2956
  1872       1873      0.0608849       0.067942        34.5976
  1873       1874      0.0608849       0.067942        33.9623
  1874       1875      0.0608849      0.0624438        33.3808
  1875       1876      0.0608849       0.132854        32.8459
  1876       1877      0.0608849       0.173116        32.3515
  1877       1878      0.0608849       0.146077        31.8929
  1878       1879      0.0608849      0.0808533        31.4658
  1879       1880      0.0608849       0.256712        31.0667
  1880       1881      0.0608849      0.0624842        30.6928
  1881       1882      0.0608849       0.141361        30.3413
  1882       1883      0.0608849       0.103207        30.0102
  1883       1884      0.0608849       0.106153        29.6974
  1884       1885      0.0608849       0.292072        29.4014
  1885       1886      0.0608849      0.0639488        29.1207
  1886       1887      0.0608849      0.0639488        28.8539
  1887       1888      0.0608849      0.0639488           28.6
  1888       1889      0.0608849       0.189876        28.3578
  1889       1890      0.0608849       0.189876        28.1266
  1890       1891      0.0608849       0.365902        27.9055

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1891       1892      0.0608849       0.112759        27.6938
  1892       1893      0.0608849       0.112759        27.4908
  1893       1894      0.0608849      0.0611464        27.2958
  1894       1895      0.0608849       0.236701        27.1085
  1895       1896      0.0608849       0.137217        26.9283
  1896       1897      0.0608849      0.0697575        26.7546
  1897       1898      0.0608849       0.123707        26.5873
  1898       1899      0.0608849         0.1294        26.4257
  1899       1900      0.0608849       0.152902        26.2697
  1900       1901      0.0608849       0.122301        26.1189
  1901       1902      0.0608849      0.0997111         25.973
  1902       1903      0.0608849      0.0719427        25.8318
  1903       1904      0.0608849      0.0643835        25.6949
  1904       1905      0.0608849      0.0643835        25.5622
  1905       1906      0.0608849       0.127044        25.4335
  1906       1907      0.0608849       0.122598        25.3085
  1907       1908      0.0608849      0.0628518        25.1871
  1908       1909      0.0608849      0.0628518         25.069
  1909       1910      0.0608849      0.0628518        24.9543
  1910       1911      0.0608849      0.0628518        24.8425
  1911       1912      0.0608849      0.0628518        24.7338
  1912       1913      0.0608849      0.0628518        24.6279
  1913       1914      0.0608849      0.0628518        24.5246
  1914       1915      0.0608849      0.0624727        24.4239
  1915       1916      0.0608849       0.210207        24.3257
  1916       1917      0.0608849       0.243817        24.2299
  1917       1918      0.0608849       0.186994        24.1363
  1918       1919      0.0608849       0.130297        24.0449
  1919       1920      0.0608849       0.140397        23.9556
  1920       1921      0.0608849       0.140397        23.8683

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1921       1922      0.0608849      0.0613931         23.783
  1922       1923      0.0608849      0.0613931        23.6994
  1923       1924      0.0608849      0.0613931        23.6177
  1924       1925      0.0608849      0.0613931        23.5377
* 1925       1926      0.0608849       0.144136            Inf
  1926       1927      0.0608849       0.130666         144.27
  1927       1928      0.0608849       0.151225        91.0239
  1928       1929      0.0608849         0.3436        72.1348
  1929       1930      0.0608849       0.152744        62.1335
  1930       1931      0.0608849       0.140816        55.8111
  1931       1932      0.0608849       0.214147        51.3898
  1932       1933      0.0608849       0.151225        48.0898
  1933       1934      0.0608849        1.06461         45.512
  1934       1935      0.0608849       0.142844        43.4294
  1935       1936      0.0608849       0.142844        41.7032
  1936       1937      0.0608849        0.27015         40.243
  1937       1938      0.0608849          0.112        38.9871
  1938       1939      0.0608849       0.119213        37.8923
  1939       1940      0.0608849       0.119213        36.9269
  1940       1941      0.0608849        0.16448        36.0674
  1941       1942      0.0608849       0.119279        35.2956
  1942       1943      0.0608849       0.124164        34.5976
  1943       1944      0.0608849      0.0702808        33.9623
  1944       1945      0.0608849      0.0702808        33.3808
  1945       1946      0.0608849      0.0702808        32.8459
  1946       1947      0.0608849      0.0702808        32.3515
  1947       1948      0.0608849       0.135524        31.8929
  1948       1949      0.0608849       0.135524        31.4658
  1949       1950      0.0608849      0.0898087        31.0667
  1950       1951      0.0608849      0.0898087        30.6928

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1951       1952      0.0608849       0.217359        30.3413
  1952       1953      0.0608849       0.138108        30.0102
  1953       1954      0.0608849      0.0850787        29.6974
  1954       1955      0.0608849       0.117677        29.4014
  1955       1956      0.0608849       0.117677        29.1207
  1956       1957      0.0608849       0.156768        28.8539
  1957       1958      0.0608849       0.140283           28.6
  1958       1959      0.0608849       0.140283        28.3578
  1959       1960      0.0608849       0.140283        28.1266
  1960       1961      0.0608849          0.142        27.9055
  1961       1962      0.0608849      0.0740736        27.6938
  1962       1963      0.0608849      0.0740736        27.4908
  1963       1964      0.0608849      0.0740736        27.2958
  1964       1965      0.0608849      0.0619586        27.1085
  1965       1966      0.0608849      0.0619586        26.9283
  1966       1967      0.0608849        0.15094        26.7546
  1967       1968      0.0608849      0.0852111        26.5873
  1968       1969      0.0608849      0.0852111        26.4257
  1969       1970      0.0608849      0.0852111        26.2697
  1970       1971      0.0608849      0.0852111        26.1189
  1971       1972      0.0608849       0.141062         25.973
  1972       1973      0.0608849      0.0628468        25.8318
  1973       1974      0.0608849       0.126073        25.6949
  1974       1975      0.0608849      0.0628804        25.5622
  1975       1976      0.0608849      0.0628804        25.4335
  1976       1977      0.0608849      0.0628804        25.3085
  1977       1978      0.0608849      0.0628804        25.1871
  1978       1979      0.0608849      0.0628804         25.069
  1979       1980      0.0608849      0.0628804        24.9543
  1980       1981      0.0608849      0.0649462        24.8425

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1981       1982      0.0608849      0.0649462        24.7338
  1982       1983      0.0608849      0.0688413        24.6279
  1983       1984      0.0608849        0.12008        24.5246
  1984       1985      0.0608849      0.0638045        24.4239
  1985       1986      0.0608849      0.0638045        24.3257
  1986       1987      0.0608849      0.0638045        24.2299
  1987       1988      0.0608849       0.102348        24.1363
  1988       1989      0.0608849      0.0931791        24.0449
  1989       1990      0.0608849      0.0670148        23.9556
  1990       1991      0.0608849      0.0670148        23.8683
  1991       1992      0.0608849       0.135746         23.783
  1992       1993      0.0608849       0.144795        23.6994
  1993       1994      0.0608849       0.119261        23.6177
  1994       1995      0.0608849       0.119261        23.5377
  1995       1996      0.0608849       0.134629        23.4594
  1996       1997      0.0608849       0.136279        23.3827
  1997       1998      0.0608849       0.125099        23.3075
  1998       1999      0.0608849       0.125099        23.2338
  1999       2000      0.0608849       0.068766        23.1616
  2000       2001      0.0608849        0.28399        23.0908
  2001       2002      0.0608849       0.145643        23.0213
* 2002       2003      0.0608849      0.0618367            Inf
  2003       2004      0.0608849      0.0618367         144.27
  2004       2005      0.0608849      0.0618367        91.0239
  2005       2006      0.0608849      0.0618367        72.1348
  2006       2007      0.0608849      0.0618367        62.1335
  2007       2008      0.0608849       0.157168        55.8111
  2008       2009      0.0608849       0.129902        51.3898
  2009       2010      0.0608849      0.0926376        48.0898
  2010       2011      0.0608849      0.0926376         45.512

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2011       2012      0.0608849      0.0926376        43.4294
  2012       2013      0.0608849      0.0639514        41.7032
  2013       2014      0.0608849       0.137203         40.243
  2014       2015      0.0608849       0.137203        38.9871
  2015       2016      0.0608849       0.186445        37.8923
  2016       2017      0.0608849        0.28987        36.9269
  2017       2018      0.0608849       0.135271        36.0674
  2018       2019      0.0608849       0.181418        35.2956
  2019       2020      0.0608849       0.148899        34.5976
  2020       2021      0.0608849       0.148899        33.9623
  2021       2022      0.0608849      0.0633614        33.3808
  2022       2023      0.0608849       0.123518        32.8459
  2023       2024      0.0608849       0.144007        32.3515
  2024       2025      0.0608849       0.140339        31.8929
  2025       2026      0.0608849       0.142774        31.4658
  2026       2027      0.0608849       0.142774        31.0667
  2027       2028      0.0608849       0.142774        30.6928
  2028       2029      0.0608849       0.289351        30.3413
  2029       2030      0.0608849      0.0703668        30.0102
  2030       2031      0.0608849      0.0619294        29.6974
  2031       2032      0.0608849      0.0619294        29.4014
  2032       2033      0.0608849       0.141693        29.1207
  2033       2034      0.0608849       0.267316        28.8539
  2034       2035      0.0608849      0.0790219           28.6
  2035       2036      0.0608849      0.0638435        28.3578
  2036       2037      0.0608849       0.305798        28.1266
  2037       2038      0.0608849      0.0623158        27.9055
  2038       2039      0.0608849        0.27015        27.6938
  2039       2040      0.0608849       0.124374        27.4908
  2040       2041      0.0608849       0.135638        27.2958

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2041       2042      0.0608849       0.135638        27.1085
  2042       2043      0.0608849       0.424341        26.9283
  2043       2044      0.0608849       0.144795        26.7546
  2044       2045      0.0608849        0.06229        26.5873
  2045       2046      0.0608849        0.06229        26.4257
  2046       2047      0.0608849       0.299158        26.2697
  2047       2048      0.0608849       0.197294        26.1189
  2048       2049      0.0608849       0.167527         25.973
  2049       2050      0.0608849       0.167529        25.8318
  2050       2051      0.0608849       0.201333        25.6949
  2051       2052      0.0608849       0.201333        25.5622
  2052       2053      0.0608849      0.0668402        25.4335
  2053       2054      0.0608849       0.316444        25.3085
  2054       2055      0.0608849       0.151996        25.1871
  2055       2056      0.0608849       0.151996         25.069
  2056       2057      0.0608849       0.339669        24.9543
  2057       2058      0.0608849      0.0930431        24.8425
  2058       2059      0.0608849      0.0930431        24.7338
  2059       2060      0.0608849       0.235832        24.6279
  2060       2061      0.0608849       0.121351        24.5246
  2061       2062      0.0608849       0.115511        24.4239
  2062       2063      0.0608849      0.0644095        24.3257
  2063       2064      0.0608849      0.0614021        24.2299
  2064       2065      0.0608849       0.247015        24.1363
  2065       2066      0.0608849       0.247015        24.0449
  2066       2067      0.0608849       0.128636        23.9556
  2067       2068      0.0608849       0.103738        23.8683
  2068       2069      0.0608849      0.0634862         23.783
* 2069       2070      0.0608849      0.0933635            Inf
  2070       2071      0.0608849      0.0933635         144.27

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2071       2072      0.0608849       0.107621        91.0239
  2072       2073      0.0608849       0.510983        72.1348
  2073       2074      0.0608849       0.253447        62.1335
  2074       2075      0.0608849       0.253447        55.8111
  2075       2076      0.0608849       0.171923        51.3898
  2076       2077      0.0608849       0.131886        48.0898
  2077       2078      0.0608849       0.131886         45.512
  2078       2079      0.0608849       0.296652        43.4294
  2079       2080      0.0608849        0.47938        41.7032
  2080       2081      0.0608849        0.47938         40.243
  2081       2082      0.0608849        0.28823        38.9871
  2082       2083      0.0608849       0.193471        37.8923
  2083       2084      0.0608849       0.163143        36.9269
  2084       2085      0.0608849      0.0627515        36.0674
  2085       2086      0.0608849       0.119277        35.2956
  2086       2087      0.0608849       0.119277        34.5976
  2087       2088      0.0608849        0.13856        33.9623
  2088       2089      0.0608849       0.241458        33.3808
  2089       2090      0.0608849       0.172645        32.8459
  2090       2091      0.0608849       0.318005        32.3515
  2091       2092      0.0608849      0.0637731        31.8929
  2092       2093      0.0608849      0.0637731        31.4658
  2093       2094      0.0608849      0.0637731        31.0667
  2094       2095      0.0608849      0.0637731        30.6928
  2095       2096      0.0608849       0.411581        30.3413
  2096       2097      0.0608849       0.061929        30.0102
  2097       2098      0.0608849       0.061929        29.6974
  2098       2099      0.0608849       0.160305        29.4014
  2099       2100      0.0608849       0.063029        29.1207
  2100       2101      0.0608849       0.123603        28.8539

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2101       2102      0.0608849       0.246877           28.6
  2102       2103      0.0608849       0.150776        28.3578
  2103       2104      0.0608849       0.166192        28.1266
  2104       2105      0.0608849        0.06326        27.9055
  2105       2106      0.0608849        0.06326        27.6938
  2106       2107      0.0608849        0.06326        27.4908
  2107       2108      0.0608849        0.06326        27.2958
  2108       2109      0.0608849       0.100432        27.1085
  2109       2110      0.0608849       0.118764        26.9283
  2110       2111      0.0608849      0.0634646        26.7546
  2111       2112      0.0608849       0.122714        26.5873
  2112       2113      0.0608849       0.122714        26.4257
  2113       2114      0.0608849      0.0629713        26.2697
  2114       2115      0.0608849      0.0629713        26.1189
  2115       2116      0.0608849      0.0629713         25.973
  2116       2117      0.0608849      0.0629713        25.8318
  2117       2118      0.0608849      0.0629713        25.6949
  2118       2119      0.0608849      0.0629713        25.5622
  2119       2120      0.0608849       0.119661        25.4335
  2120       2121      0.0608849       0.176382        25.3085
  2121       2122      0.0608849       0.176382        25.1871
  2122       2123      0.0608849       0.471374         25.069
  2123       2124      0.0608849       0.130532        24.9543
  2124       2125      0.0608849      0.0793359        24.8425
  2125       2126      0.0608849      0.0828911        24.7338
  2126       2127      0.0608849      0.0828911        24.6279
  2127       2128      0.0608849       0.138503        24.5246
  2128       2129      0.0608849       0.134644        24.4239
  2129       2130      0.0608849       0.134644        24.3257
  2130       2131      0.0608849       0.123601        24.2299

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2131       2132      0.0608849      0.0656343        24.1363
  2132       2133      0.0608849        0.13885        24.0449
  2133       2134      0.0608849      0.0670679        23.9556
  2134       2135      0.0608849       0.103549        23.8683
  2135       2136      0.0608849      0.0622486         23.783
  2136       2137      0.0608849       0.105984        23.6994
  2137       2138      0.0608849      0.0623828        23.6177
  2138       2139      0.0608849      0.0623828        23.5377
  2139       2140      0.0608849      0.0623828        23.4594
  2140       2141      0.0608849      0.0626526        23.3827
  2141       2142      0.0608849       0.135752        23.3075
* 2142       2143      0.0607434      0.0607434            Inf
  2143       2144      0.0607434      0.0607434         144.27
  2144       2145      0.0607434      0.0607434        91.0239
  2145       2146      0.0607434       0.277214        72.1348
  2146       2147      0.0607434       0.179843        62.1335
  2147       2148      0.0607434       0.315443        55.8111
  2148       2149      0.0607434       0.196422        51.3898
  2149       2150      0.0607434       0.128109        48.0898
  2150       2151      0.0607434       0.128109         45.512
  2151       2152      0.0607434      0.0635838        43.4294
  2152       2153      0.0607434      0.0635838        41.7032
  2153       2154      0.0607434      0.0635838         40.243
  2154       2155      0.0607434      0.0635838        38.9871
  2155       2156      0.0607434       0.140111        37.8923
  2156       2157      0.0607434       0.215731        36.9269
  2157       2158      0.0607434       0.117405        36.0674
  2158       2159      0.0607434       0.248955        35.2956
  2159       2160      0.0607434       0.474343        34.5976
  2160       2161      0.0607434       0.174796        33.9623

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2161       2162      0.0607434       0.119082        33.3808
  2162       2163      0.0607434      0.0738051        32.8459
  2163       2164      0.0607434       0.144875        32.3515
  2164       2165      0.0607434       0.136508        31.8929
  2165       2166      0.0607434       0.424341        31.4658
  2166       2167      0.0607434       0.292879        31.0667
  2167       2168      0.0607434        0.12846        30.6928
  2168       2169      0.0607434        0.12846        30.3413
  2169       2170      0.0607434      0.0767903        30.0102
  2170       2171      0.0607434      0.0767903        29.6974
  2171       2172      0.0607434      0.0836697        29.4014
  2172       2173      0.0607434       0.152251        29.1207
  2173       2174      0.0607434       0.112757        28.8539
  2174       2175      0.0607434       0.112757           28.6
  2175       2176      0.0607434      0.0640095        28.3578
  2176       2177      0.0607434      0.0640095        28.1266
  2177       2178      0.0607434       0.234121        27.9055
  2178       2179      0.0607434       0.164328        27.6938
  2179       2180      0.0607434      0.0626863        27.4908
  2180       2181      0.0607434      0.0626863        27.2958
  2181       2182      0.0607434      0.0852111        27.1085
  2182       2183      0.0607434       0.168315        26.9283
  2183       2184      0.0607434      0.0795798        26.7546
  2184       2185      0.0607434      0.0619917        26.5873
  2185       2186      0.0607434         0.1442        26.4257
  2186       2187      0.0607434      0.0623345        26.2697
  2187       2188      0.0607434       0.138725        26.1189
  2188       2189      0.0607434      0.0619689         25.973
  2189       2190      0.0607434      0.0672512        25.8318
  2190       2191      0.0607434      0.0822156        25.6949

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  2191       2192      0.0607434      0.0621677        25.5622
  2192       2193      0.0607434      0.0625055        25.4335
  2193       2194      0.0607434       0.138704        25.3085
  2194       2195      0.0607434       0.138704        25.1871
  2195       2196      0.0607434      0.0946037         25.069
  2196       2197      0.0607434      0.0614344        24.9543
  2197       2198      0.0607434      0.0614344        24.8425
  2198       2199      0.0607434      0.0619452        24.7338
  2199       2200      0.0607434       0.108331        24.6279
  2200       2201      0.0607434       0.108331        24.5246
  2201       2202      0.0607434      0.0658856        24.4239
  2202       2203      0.0607434       0.141632        24.3257
  2203       2204      0.0607434      0.0837081        24.2299
  2204       2205      0.0607434      0.0622481        24.1363
  2205       2206      0.0607434      0.0622481        24.0449
  2206       2207      0.0607434       0.145202        23.9556
* 2207       2208      0.0607434      0.0862592            Inf
  2208       2209      0.0607434       0.649313         144.27
  2209       2210      0.0607434       0.649313        91.0239
  2210       2211      0.0607434       0.649313        72.1348
